"Schutzsuchende (Anzahl)_Stichtag
Kreise_","Schutzsuchende (Anzahl)_Stichtag
Kreise__1",Schutzsuchende (Anzahl)_männlich_,Schutzsuchende (Anzahl)_weiblich_,Schutzsuchende (Anzahl)_Insgesamt_,Datum
05515,"Münster, kreisfreie Stadt",4750,3260,8010,31.12.2017
05554,"Borken, Landkreis",3985,2300,6285,31.12.2017
05558,"Coesfeld, Landkreis",2385,1365,3750,31.12.2017
05562,"Recklinghausen, Landkreis",9290,5770,15060,31.12.2017
05566,"Steinfurt, Landkreis",6050,3690,9740,31.12.2017
05570,"Warendorf, Landkreis",3250,1755,5005,31.12.2017
05711,"Bielefeld, kreisfreie Stadt",8685,5930,14615,31.12.2017
05754,"Gütersloh, Landkreis",4930,3010,7935,31.12.2017
05758,"Herford, Landkreis",3160,1910,5070,31.12.2017
05762,"Höxter, Landkreis",1670,735,2405,31.12.2017
05766,"Lippe, Landkreis",4505,2855,7360,31.12.2017
05770,"Minden-Lübbecke, Landkreis",5175,3170,8345,31.12.2017
05774,"Paderborn, Landkreis",4565,2600,7165,31.12.2017
05911,"Bochum, kreisfreie Stadt",6890,3930,10820,31.12.2017
05913,"Dortmund, kreisfreie Stadt",10635,6355,16995,31.12.2017
05914,"Hagen, kreisfreie Stadt",3405,1905,5310,31.12.2017
05915,"Hamm, kreisfreie Stadt",2190,1415,3610,31.12.2017
05916,"Herne, kreisfreie Stadt",2950,1565,4515,31.12.2017
05954,Ennepe-Ruhr-Kreis,4820,3070,7885,31.12.2017
05958,Hochsauerlandkreis,3630,2120,5750,31.12.2017
05962,Märkischer Kreis,5090,2935,8025,31.12.2017
05966,"Olpe, Landkreis",1740,1030,2770,31.12.2017
05970,"Siegen-Wittgenstein, Landkreis",4415,2555,6970,31.12.2017
05974,"Soest, Landkreis",3675,2090,5765,31.12.2017
05978,"Unna, Landkreis",6915,4295,11210,31.12.2017
06411,"Darmstadt, kreisfreie Stadt",2360,1300,3655,31.12.2017
06412,"Frankfurt am Main, kreisfreie Stadt",9675,5815,15490,31.12.2017
06413,"Offenbach am Main, kreisfreie Stadt",1165,820,1985,31.12.2017
06414,"Wiesbaden, kreisfreie Stadt",4830,3235,8060,31.12.2017
06431,"Bergstraße, Landkreis",4285,2390,6680,31.12.2017
06432,"Darmstadt-Dieburg, Landkreis",3865,2175,6035,31.12.2017
06433,"Groß-Gerau, Landkreis",4060,2215,6275,31.12.2017
06434,Hochtaunuskreis,3305,1680,4985,31.12.2017
06435,Main-Kinzig-Kreis,6175,3765,9940,31.12.2017
06436,Main-Taunus-Kreis,3290,1800,5090,31.12.2017
06437,Odenwaldkreis,565,310,880,31.12.2017
06438,"Offenbach, Landkreis",4950,3140,8085,31.12.2017
06439,Rheingau-Taunus-Kreis,2705,1530,4235,31.12.2017
06440,Wetteraukreis,4015,2210,6220,31.12.2017
06531,"Gießen, Landkreis",6285,3740,10030,31.12.2017
06532,Lahn-Dill-Kreis,3920,2190,6110,31.12.2017
06533,"Limburg-Weilburg, Landkreis",2660,1500,4160,31.12.2017
06534,"Marburg-Biedenkopf, Landkreis",3620,1895,5515,31.12.2017
06535,Vogelsbergkreis,1335,710,2045,31.12.2017
06611,"Kassel, kreisfreie Stadt",6700,3885,10585,31.12.2017
06631,"Fulda, Landkreis",3015,1655,4670,31.12.2017
06632,"Hersfeld-Rotenburg, Landkreis",1365,860,2225,31.12.2017
06633,"Kassel, Landkreis",-,-,-,31.12.2017
06634,Schwalm-Eder-Kreis,2345,1245,3595,31.12.2017
06635,"Waldeck-Frankenberg, Landkreis",2505,1330,3835,31.12.2017
06636,Werra-Meißner-Kreis,1395,740,2140,31.12.2017
07111,"Koblenz, kreisfreie Stadt",2245,1275,3525,31.12.2017
07131,"Ahrweiler, Landkreis",1765,1120,2880,31.12.2017
07132,"Altenkirchen (Westerwald), Landkreis",1315,730,2045,31.12.2017
07133,"Bad Kreuznach, Landkreis",1900,1140,3040,31.12.2017
07134,"Birkenfeld, Landkreis",865,500,1365,31.12.2017
07135,"Cochem-Zell, Landkreis",635,325,960,31.12.2017
07137,"Mayen-Koblenz, Landkreis",2705,1700,4405,31.12.2017
07138,"Neuwied, Landkreis",2275,1390,3665,31.12.2017
07140,Rhein-Hunsrück-Kreis,1010,580,1590,31.12.2017
07141,Rhein-Lahn-Kreis,1400,825,2225,31.12.2017
07143,Westerwaldkreis,1830,1010,2840,31.12.2017
07211,"Trier, kreisfreie Stadt",2730,1510,4240,31.12.2017
07231,"Bernkastel-Wittlich, Landkreis",1115,640,1755,31.12.2017
07232,Eifelkreis Bitburg-Prüm,750,385,1135,31.12.2017
07233,"Vulkaneifel, Landkreis",510,285,795,31.12.2017
07235,"Trier-Saarburg, Landkreis",1095,650,1745,31.12.2017
07311,"Frankenthal (Pfalz), kreisfreie Stadt",575,335,905,31.12.2017
07312,"Kaiserslautern, kreisfreie Stadt",1720,885,2605,31.12.2017
07313,"Landau in der Pfalz, kreisfreie Stadt",690,395,1085,31.12.2017
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2935,1675,4610,31.12.2017
07315,"Mainz, kreisfreie Stadt",3185,1920,5105,31.12.2017
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",680,395,1070,31.12.2017
07317,"Pirmasens, kreisfreie Stadt",810,480,1285,31.12.2017
07318,"Speyer, kreisfreie Stadt",805,445,1245,31.12.2017
07319,"Worms, kreisfreie Stadt",1250,680,1930,31.12.2017
07320,"Zweibrücken, kreisfreie Stadt",485,275,760,31.12.2017
07331,"Alzey-Worms, Landkreis",1395,755,2150,31.12.2017
07332,"Bad Dürkheim, Landkreis",1290,790,2080,31.12.2017
07333,Donnersbergkreis,720,415,1140,31.12.2017
07334,"Germersheim, Landkreis",1230,640,1865,31.12.2017
07335,"Kaiserslautern, Landkreis",1000,560,1560,31.12.2017
07336,"Kusel, Landkreis",810,385,1200,31.12.2017
07337,"Südliche Weinstraße, Landkreis",900,470,1375,31.12.2017
07338,Rhein-Pfalz-Kreis,1545,905,2450,31.12.2017
07339,"Mainz-Bingen, Landkreis",2300,1305,3610,31.12.2017
07340,"Südwestpfalz, Landkreis",640,310,950,31.12.2017
08111,"Stuttgart, kreisfreie Stadt",9035,5540,14575,31.12.2017
08115,"Böblingen, Landkreis",4145,2635,6780,31.12.2017
08116,"Esslingen, Landkreis",7725,2230,9955,31.12.2017
08117,"Göppingen, Landkreis",3090,1880,4970,31.12.2017
08118,"Ludwigsburg, Landkreis",6280,3235,9515,31.12.2017
08119,Rems-Murr-Kreis,5245,2560,7805,31.12.2017
08121,"Heilbronn, kreisfreie Stadt",2395,1055,3450,31.12.2017
08125,"Heilbronn, Landkreis",3540,1650,5190,31.12.2017
08126,Hohenlohekreis,1245,320,1560,31.12.2017
08127,"Schwäbisch Hall, Landkreis",1775,1000,2775,31.12.2017
08128,Main-Tauber-Kreis,1400,570,1970,31.12.2017
08135,"Heidenheim, Landkreis",1620,800,2420,31.12.2017
08136,Ostalbkreis,2210,1190,3400,31.12.2017
08211,"Baden-Baden, kreisfreie Stadt",1070,650,1720,31.12.2017
08212,"Karlsruhe, kreisfreie Stadt",3710,2030,5740,31.12.2017
08215,"Karlsruhe, Landkreis",4450,2140,6590,31.12.2017
08216,"Rastatt, Landkreis",2445,1750,4200,31.12.2017
08221,"Heidelberg, kreisfreie Stadt",1645,1050,2695,31.12.2017
08222,"Mannheim, kreisfreie Stadt",2020,1125,3145,31.12.2017
08225,Neckar-Odenwald-Kreis,1580,550,2130,31.12.2017
08226,Rhein-Neckar-Kreis,6360,3040,9395,31.12.2017
08231,"Pforzheim, kreisfreie Stadt",2785,2140,4925,31.12.2017
08235,"Calw, Landkreis",1765,690,2460,31.12.2017
08236,Enzkreis,1690,1220,2910,31.12.2017
08237,"Freudenstadt, Landkreis",1375,660,2035,31.12.2017
08311,"Freiburg im Breisgau, kreisfreie Stadt",3315,2055,5370,31.12.2017
08315,"Breisgau-Hochschwarzwald, Landkreis",3420,1450,4870,31.12.2017
08316,"Emmendingen, Landkreis",2015,940,2955,31.12.2017
08317,Ortenaukreis,4670,2760,7425,31.12.2017
08325,"Rottweil, Landkreis",1610,1030,2640,31.12.2017
08326,Schwarzwald-Baar-Kreis,1965,860,2825,31.12.2017
08327,"Tuttlingen, Landkreis",1505,800,2305,31.12.2017
08335,"Konstanz, Landkreis",3445,1875,5325,31.12.2017
08336,"Lörrach, Landkreis",2395,1485,3880,31.12.2017
08337,"Waldshut, Landkreis",1890,845,2730,31.12.2017
08415,"Reutlingen, Landkreis",3730,1650,5380,31.12.2017
08416,"Tübingen, Landkreis",2560,1665,4225,31.12.2017
08417,Zollernalbkreis,850,475,1325,31.12.2017
08421,"Ulm, kreisfreie Stadt",2190,1045,3235,31.12.2017
08425,Alb-Donau-Kreis,2135,995,3130,31.12.2017
08426,"Biberach, Landkreis",2265,1180,3445,31.12.2017
08435,Bodenseekreis,2350,1485,3830,31.12.2017
08436,"Ravensburg, Landkreis",3475,1220,4695,31.12.2017
08437,"Sigmaringen, Landkreis",1510,705,2215,31.12.2017
09161,"Ingolstadt, kreisfreie Stadt",1850,930,2780,31.12.2017
09162,"München, kreisfreie Stadt",21070,12160,33235,31.12.2017
09163,"Rosenheim, kreisfreie Stadt",830,415,1245,31.12.2017
09171,"Altötting, Landkreis",1090,755,1845,31.12.2017
09172,"Berchtesgadener Land, Landkreis",845,435,1285,31.12.2017
09173,"Bad Tölz-Wolfratshausen, Landkreis",1345,780,2130,31.12.2017
09174,"Dachau, Landkreis",1355,410,1765,31.12.2017
09175,"Ebersberg, Landkreis",1125,220,1340,31.12.2017
09176,"Eichstätt, Landkreis",1410,560,1965,31.12.2017
09177,"Erding, Landkreis",925,455,1380,31.12.2017
09178,"Freising, Landkreis",1540,695,2235,31.12.2017
09179,"Fürstenfeldbruck, Landkreis",1660,1155,2815,31.12.2017
09180,"Garmisch-Partenkirchen, Landkreis",850,450,1300,31.12.2017
09181,"Landsberg am Lech, Landkreis",1380,250,1630,31.12.2017
09182,"Miesbach, Landkreis",635,180,815,31.12.2017
09183,"Mühldorf am Inn, Landkreis",990,460,1450,31.12.2017
09184,"München, Landkreis",3085,1280,4360,31.12.2017
09185,"Neuburg-Schrobenhausen, Landkreis",895,420,1315,31.12.2017
09186,"Pfaffenhofen an der Ilm, Landkreis",1030,245,1275,31.12.2017
09187,"Rosenheim, Landkreis",2005,835,2835,31.12.2017
09188,"Starnberg, Landkreis",1225,560,1785,31.12.2017
09189,"Traunstein, Landkreis",1710,570,2280,31.12.2017
09190,"Weilheim-Schongau, Landkreis",1415,390,1800,31.12.2017
09261,"Landshut, kreisfreie Stadt",830,375,1205,31.12.2017
09262,"Passau, kreisfreie Stadt",885,355,1240,31.12.2017
09263,"Straubing, kreisfreie Stadt",740,380,1120,31.12.2017
09271,"Deggendorf, Landkreis",2205,725,2930,31.12.2017
09272,"Freyung-Grafenau, Landkreis",350,175,530,31.12.2017
09273,"Kelheim, Landkreis",980,405,1390,31.12.2017
09274,"Landshut, Landkreis",1090,340,1430,31.12.2017
09275,"Passau, Landkreis",1275,615,1890,31.12.2017
09276,"Regen, Landkreis",740,205,945,31.12.2017
09277,"Rottal-Inn, Landkreis",805,415,1225,31.12.2017
09278,"Straubing-Bogen, Landkreis",595,265,860,31.12.2017
09279,"Dingolfing-Landau, Landkreis",755,140,900,31.12.2017
09361,"Amberg, kreisfreie Stadt",645,355,1000,31.12.2017
09362,"Regensburg, kreisfreie Stadt",2955,1475,4430,31.12.2017
09363,"Weiden in der Oberpfalz, kreisfreie Stadt",780,360,1140,31.12.2017
09371,"Amberg-Sulzbach, Landkreis",655,245,900,31.12.2017
09372,"Cham, Landkreis",690,360,1050,31.12.2017
09373,"Neumarkt in der Oberpfalz, Landkreis",745,325,1070,31.12.2017
09374,"Neustadt an der Waldnaab, Landkreis",505,240,750,31.12.2017
09375,"Regensburg, Landkreis",1005,515,1520,31.12.2017
09376,"Schwandorf, Landkreis",1055,505,1560,31.12.2017
09377,"Tirschenreuth, Landkreis",445,240,690,31.12.2017
09461,"Bamberg, kreisfreie Stadt",1985,1085,3070,31.12.2017
09462,"Bayreuth, kreisfreie Stadt",2500,1370,3870,31.12.2017
09463,"Coburg, kreisfreie Stadt",475,260,735,31.12.2017
09464,"Hof, kreisfreie Stadt",1320,735,2050,31.12.2017
09471,"Bamberg, Landkreis",550,245,800,31.12.2017
09472,"Bayreuth, Landkreis",280,160,440,31.12.2017
09473,"Coburg, Landkreis",345,225,565,31.12.2017
09474,"Forchheim, Landkreis",720,415,1135,31.12.2017
09475,"Hof, Landkreis",425,265,690,31.12.2017
09476,"Kronach, Landkreis",280,170,450,31.12.2017
09477,"Kulmbach, Landkreis",365,235,600,31.12.2017
09478,"Lichtenfels, Landkreis",375,225,600,31.12.2017
09479,"Wunsiedel im Fichtelgebirge, Landkreis",720,380,1100,31.12.2017
09561,"Ansbach, kreisfreie Stadt",875,415,1290,31.12.2017
09562,"Erlangen, kreisfreie Stadt",1330,760,2090,31.12.2017
09563,"Fürth, kreisfreie Stadt",1370,870,2240,31.12.2017
09564,"Nürnberg, kreisfreie Stadt",9400,6365,15765,31.12.2017
09565,"Schwabach, kreisfreie Stadt",455,220,675,31.12.2017
09571,"Ansbach, Landkreis",1315,705,2020,31.12.2017
09572,"Erlangen-Höchstadt, Landkreis",875,385,1260,31.12.2017
09573,"Fürth, Landkreis",730,445,1175,31.12.2017
09574,"Nürnberger Land, Landkreis",1330,680,2005,31.12.2017
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",740,490,1230,31.12.2017
09576,"Roth, Landkreis",1550,840,2395,31.12.2017
09577,"Weißenburg-Gunzenhausen, Landkreis",755,490,1245,31.12.2017
09661,"Aschaffenburg, kreisfreie Stadt",1185,530,1720,31.12.2017
09662,"Schweinfurt, kreisfreie Stadt",4330,2315,6640,31.12.2017
09663,"Würzburg, kreisfreie Stadt",1730,1065,2795,31.12.2017
09671,"Aschaffenburg, Landkreis",1020,650,1670,31.12.2017
09672,"Bad Kissingen, Landkreis",635,400,1035,31.12.2017
09673,"Rhön-Grabfeld, Landkreis",380,245,625,31.12.2017
09674,"Haßberge, Landkreis",480,285,765,31.12.2017
09675,"Kitzingen, Landkreis",570,305,875,31.12.2017
09676,"Miltenberg, Landkreis",755,470,1225,31.12.2017
09677,"Main-Spessart, Landkreis",615,375,990,31.12.2017
09678,"Schweinfurt, Landkreis",530,295,820,31.12.2017
09679,"Würzburg, Landkreis",860,420,1280,31.12.2017
09761,"Augsburg, kreisfreie Stadt",6445,3285,9735,31.12.2017
09762,"Kaufbeuren, kreisfreie Stadt",470,270,740,31.12.2017
09763,"Kempten (Allgäu), kreisfreie Stadt",735,365,1100,31.12.2017
09764,"Memmingen, kreisfreie Stadt",490,265,760,31.12.2017
09771,"Aichach-Friedberg, Landkreis",725,445,1170,31.12.2017
09772,"Augsburg, Landkreis",1780,825,2605,31.12.2017
09773,"Dillingen an der Donau, Landkreis",950,555,1510,31.12.2017
09774,"Günzburg, Landkreis",790,520,1310,31.12.2017
09775,"Neu-Ulm, Landkreis",1430,425,1855,31.12.2017
09776,"Lindau (Bodensee), Landkreis",545,345,890,31.12.2017
09777,"Ostallgäu, Landkreis",1020,440,1460,31.12.2017
09778,"Unterallgäu, Landkreis",875,365,1235,31.12.2017
09779,"Donau-Ries, Landkreis",1190,505,1695,31.12.2017
09780,"Oberallgäu, Landkreis",925,445,1375,31.12.2017
10041,"Regionalverband Saarbrücken, Landkreis",-,-,-,31.12.2017
10042,"Merzig-Wadern, Landkreis",-,-,-,31.12.2017
10043,"Neunkirchen, Landkreis",-,-,-,31.12.2017
10044,"Saarlouis, Landkreis",16750,8950,25705,31.12.2017
10045,Saarpfalz-Kreis,-,-,-,31.12.2017
10046,"Sankt Wendel, Landkreis",-,-,-,31.12.2017
11000,"Berlin, kreisfreie Stadt",57520,34430,91950,31.12.2017
12051,"Brandenburg an der Havel, kreisfreie Stadt",1085,475,1560,31.12.2017
12052,"Cottbus, kreisfreie Stadt",3180,1805,4980,31.12.2017
12053,"Frankfurt (Oder), kreisfreie Stadt",895,505,1400,31.12.2017
12054,"Potsdam, kreisfreie Stadt",2455,1560,4015,31.12.2017
12060,"Barnim, Landkreis",1335,690,2025,31.12.2017
12061,"Dahme-Spreewald, Landkreis",1225,640,1865,31.12.2017
12062,"Elbe-Elster, Landkreis",770,475,1245,31.12.2017
12063,"Havelland, Landkreis",1305,660,1965,31.12.2017
12064,"Märkisch-Oderland, Landkreis",1215,535,1750,31.12.2017
12065,"Oberhavel, Landkreis",1775,865,2635,31.12.2017
12066,"Oberspreewald-Lausitz, Landkreis",890,425,1320,31.12.2017
12067,"Oder-Spree, Landkreis",3105,1710,4815,31.12.2017
12068,"Ostprignitz-Ruppin, Landkreis",950,500,1450,31.12.2017
12069,"Potsdam-Mittelmark, Landkreis",1320,550,1870,31.12.2017
12070,"Prignitz, Landkreis",915,500,1415,31.12.2017
12071,"Spree-Neiße, Landkreis",-,-,-,31.12.2017
12072,"Teltow-Fläming, Landkreis",1435,660,2095,31.12.2017
12073,"Uckermark, Landkreis",1130,525,1655,31.12.2017
13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2017
13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2017
13003,"Rostock, kreisfreie Stadt",2490,1545,4035,31.12.2017
13004,"Schwerin, kreisfreie Stadt",2405,1555,3960,31.12.2017
13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2017
13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2017
13051,"Bad Doberan, Landkreis (bis 03.09.2011)",-,-,-,31.12.2017
13052,"Demmin, Landkreis (bis 03.09.2011)",-,-,-,31.12.2017
13053,"Güstrow, Landkreis (bis 03.09.2011)",-,-,-,31.12.2017
13054,"Ludwigslust, Landkreis (bis 03.09.2011)",-,-,-,31.12.2017
13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",-,-,-,31.12.2017
13056,"Müritz, Landkreis (bis 03.09.2011)",-,-,-,31.12.2017
13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",-,-,-,31.12.2017
13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",-,-,-,31.12.2017
13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",-,-,-,31.12.2017
13060,"Parchim, Landkreis (bis 03.09.2011)",-,-,-,31.12.2017
13061,"Rügen, Landkreis (bis 03.09.2011)",-,-,-,31.12.2017
13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",-,-,-,31.12.2017
13071,"Mecklenburgische Seenplatte, Landkreis",2320,1180,3500,31.12.2017
13072,"Rostock, Landkreis",1595,875,2465,31.12.2017
13073,"Vorpommern-Rügen, Landkreis",1805,995,2800,31.12.2017
13074,"Nordwestmecklenburg, Landkreis",1160,605,1760,31.12.2017
13075,"Vorpommern-Greifswald, Landkreis",1805,910,2710,31.12.2017
13076,"Ludwigslust-Parchim, Landkreis",1585,925,2510,31.12.2017
14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2017
14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2017
14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2017
14171,"Annaberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14177,"Freiberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14178,Vogtlandkreis (bis 31.07.2008),-,-,-,31.12.2017
14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),-,-,-,31.12.2017
14182,"Mittweida, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14188,"Stollberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2017
14263,"Görlitz, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2017
14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2017
14272,"Bautzen, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14280,"Meißen, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),-,-,-,31.12.2017
14285,"Riesa-Großenhain, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14286,"Löbau-Zittau, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14287,"Sächsische Schweiz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14290,Weißeritzkreis (bis 31.07.2008),-,-,-,31.12.2017
14292,"Kamenz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2017
14374,"Delitzsch, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14375,"Döbeln, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14379,"Leipziger Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14383,Muldentalkreis (bis 31.07.2008),-,-,-,31.12.2017
14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2017
14511,"Chemnitz, kreisfreie Stadt",4805,2715,7520,31.12.2017
14521,Erzgebirgskreis,1955,755,2710,31.12.2017
14522,"Mittelsachsen, Landkreis",1880,865,2745,31.12.2017
14523,Vogtlandkreis,2005,790,2795,31.12.2017
14524,"Zwickau, Landkreis",2370,1210,3585,31.12.2017
14612,"Dresden, kreisfreie Stadt",6915,3055,9970,31.12.2017
14625,"Bautzen, Landkreis",1585,745,2335,31.12.2017
14626,"Görlitz, Landkreis",1550,865,2415,31.12.2017
14627,"Meißen, Landkreis",1660,760,2420,31.12.2017
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",1435,520,1955,31.12.2017
14713,"Leipzig, kreisfreie Stadt",9285,5485,14775,31.12.2017
14729,"Leipzig, Landkreis",1590,765,2355,31.12.2017
14730,"Nordsachsen, Landkreis",1495,685,2180,31.12.2017
15001,"Dessau-Roßlau, kreisfreie Stadt",1300,780,2075,31.12.2017
15002,"Halle (Saale), kreisfreie Stadt",5610,2970,8580,31.12.2017
15003,"Magdeburg, kreisfreie Stadt",4525,2455,6980,31.12.2017
15081,Altmarkkreis Salzwedel,685,415,1100,31.12.2017
15082,"Anhalt-Bitterfeld, Landkreis",1235,425,1655,31.12.2017
15083,"Börde, Landkreis",1550,575,2125,31.12.2017
15084,Burgenlandkreis,1610,725,2335,31.12.2017
15085,"Harz, Landkreis",1095,605,1695,31.12.2017
15086,"Jerichower Land, Landkreis",730,300,1025,31.12.2017
15087,"Mansfeld-Südharz, Landkreis",1270,595,1865,31.12.2017
15088,Saalekreis,1670,870,2540,31.12.2017
15089,Salzlandkreis,1415,745,2160,31.12.2017
15090,"Stendal, Landkreis",1020,600,1620,31.12.2017
15091,"Wittenberg, Landkreis",1130,435,1565,31.12.2017
15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2017
15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15153,"Bernburg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15154,"Bitterfeld, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15159,"Köthen, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15171,"Wittenberg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2017
15256,Burgenlandkreis (bis 30.06.2007),-,-,-,31.12.2017
15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15265,Saalkreis (bis 30.06.2007),-,-,-,31.12.2017
15266,"Sangerhausen, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15268,"Weißenfels, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2017
15352,"Aschersleben-Staßfurt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15355,Bördekreis (bis 30.06.2007),-,-,-,31.12.2017
15357,"Halberstadt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15358,"Jerichower Land, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15362,Ohrekreis (bis 30.06.2007),-,-,-,31.12.2017
15363,"Stendal, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15364,"Quedlinburg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15367,"Schönebeck, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15369,"Wernigerode, Landkreis (bis 30.06.2007)",-,-,-,31.12.2017
15370,Altmarkkreis Salzwedel (bis 30.06.2007),-,-,-,31.12.2017
16051,"Erfurt, kreisfreie Stadt",3265,2030,5295,31.12.2017
16052,"Gera, kreisfreie Stadt",1835,1040,2875,31.12.2017
16053,"Jena, kreisfreie Stadt",1690,920,2610,31.12.2017
16054,"Suhl, kreisfreie Stadt",240,130,370,31.12.2017
16055,"Weimar, kreisfreie Stadt",935,575,1510,31.12.2017
16056,"Eisenach, kreisfreie Stadt",790,495,1285,31.12.2017
16061,"Eichsfeld, Landkreis",795,495,1290,31.12.2017
16062,"Nordhausen, Landkreis",900,405,1305,31.12.2017
16063,Wartburgkreis,595,340,935,31.12.2017
16064,Unstrut-Hainich-Kreis,1005,565,1575,31.12.2017
16065,Kyffhäuserkreis,600,280,880,31.12.2017
16066,"Schmalkalden-Meiningen, Landkreis",735,385,1120,31.12.2017
16067,"Gotha, Landkreis",1070,475,1545,31.12.2017
16068,"Sömmerda, Landkreis",245,125,365,31.12.2017
16069,"Hildburghausen, Landkreis",450,245,695,31.12.2017
16070,Ilm-Kreis,855,545,1400,31.12.2017
16071,"Weimarer Land, Landkreis",595,295,890,31.12.2017
16072,"Sonneberg, Landkreis",570,285,855,31.12.2017
16073,"Saalfeld-Rudolstadt, Landkreis",815,415,1230,31.12.2017
16074,Saale-Holzland-Kreis,140,30,175,31.12.2017
16075,Saale-Orla-Kreis,640,385,1025,31.12.2017
16076,"Greiz, Landkreis",455,205,660,31.12.2017
16077,"Altenburger Land, Landkreis",790,455,1245,31.12.2017
