AGS,Stadtname,Deutsch_Ausländisch_Gesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_Insgesamt,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_männlich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_weiblich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_Insgesamt,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_männlich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_weiblich,Datum
07100,"    Koblenz, Stat. Region",Deutsche,80412,39784,40628,1898,1048,850,82953,41693,41260,1943,1004,939,2016
07100,"    Koblenz, Stat. Region",Ausländer(innen),45280,28171,17109,20295,12571,7724,33772,21793,11979,12580,8361,4219,2016
07100,"    Koblenz, Stat. Region",Insgesamt,125692,67955,57737,22193,13619,8574,116725,63486,53239,14523,9365,5158,2016
07111,"      Koblenz, Kreisfreie Stadt",Deutsche,6085,2940,3145,178,105,73,6739,3382,3357,194,91,103,2016
07111,"      Koblenz, Kreisfreie Stadt",Ausländer(innen),4025,2526,1499,1928,1172,756,2201,1386,815,974,649,325,2016
07111,"      Koblenz, Kreisfreie Stadt",Insgesamt,10110,5466,4644,2106,1277,829,8940,4768,4172,1168,740,428,2016
07131,"      Ahrweiler, Landkreis",Deutsche,6536,3203,3333,158,82,76,6530,3250,3280,187,88,99,2016
07131,"      Ahrweiler, Landkreis",Ausländer(innen),3831,2282,1549,1797,1056,741,2557,1581,976,1000,632,368,2016
07131,"      Ahrweiler, Landkreis",Insgesamt,10367,5485,4882,1955,1138,817,9087,4831,4256,1187,720,467,2016
07132,"      Altenkirchen (Westerwald), Landkreis",Deutsche,7576,3745,3831,170,93,77,7729,3866,3863,131,69,62,2016
07132,"      Altenkirchen (Westerwald), Landkreis",Ausländer(innen),3295,2151,1144,1283,860,423,2873,1973,900,776,545,231,2016
07132,"      Altenkirchen (Westerwald), Landkreis",Insgesamt,10871,5896,4975,1453,953,500,10602,5839,4763,907,614,293,2016
07133,"      Bad Kreuznach, Landkreis",Deutsche,8230,3995,4235,213,118,95,8576,4277,4299,191,102,89,2016
07133,"      Bad Kreuznach, Landkreis",Ausländer(innen),4866,2919,1947,1836,1038,798,3394,2083,1311,1283,837,446,2016
07133,"      Bad Kreuznach, Landkreis",Insgesamt,13096,6914,6182,2049,1156,893,11970,6360,5610,1474,939,535,2016
07134,"      Birkenfeld, Landkreis",Deutsche,3958,1927,2031,112,52,60,4184,2054,2130,125,58,67,2016
07134,"      Birkenfeld, Landkreis",Ausländer(innen),2901,1768,1133,1654,1021,633,1989,1242,747,648,411,237,2016
07134,"      Birkenfeld, Landkreis",Insgesamt,6859,3695,3164,1766,1073,693,6173,3296,2877,773,469,304,2016
07135,"      Cochem-Zell, Landkreis",Deutsche,3008,1489,1519,82,54,28,3217,1595,1622,77,49,28,2016
07135,"      Cochem-Zell, Landkreis",Ausländer(innen),1596,966,630,681,395,286,1501,982,519,740,496,244,2016
07135,"      Cochem-Zell, Landkreis",Insgesamt,4604,2455,2149,763,449,314,4718,2577,2141,817,545,272,2016
07137,"      Mayen-Koblenz, Landkreis",Deutsche,11202,5663,5539,259,144,115,11449,5804,5645,271,150,121,2016
07137,"      Mayen-Koblenz, Landkreis",Ausländer(innen),5372,3285,2087,2053,1231,822,3595,2208,1387,1716,1052,664,2016
07137,"      Mayen-Koblenz, Landkreis",Insgesamt,16574,8948,7626,2312,1375,937,15044,8012,7032,1987,1202,785,2016
07138,"      Neuwied, Landkreis",Deutsche,9805,4870,4935,282,146,136,9765,4942,4823,237,113,124,2016
07138,"      Neuwied, Landkreis",Ausländer(innen),4749,2914,1835,1683,1026,657,3311,2075,1236,1500,975,525,2016
07138,"      Neuwied, Landkreis",Insgesamt,14554,7784,6770,1965,1172,793,13076,7017,6059,1737,1088,649,2016
07140,      Rhein-Hunsrück-Kreis,Deutsche,5686,2805,2881,117,70,47,5850,2908,2942,174,96,78,2016
07140,      Rhein-Hunsrück-Kreis,Ausländer(innen),3544,2244,1300,1799,1122,677,2564,1677,887,1011,701,310,2016
07140,      Rhein-Hunsrück-Kreis,Insgesamt,9230,5049,4181,1916,1192,724,8414,4585,3829,1185,797,388,2016
07141,      Rhein-Lahn-Kreis,Deutsche,6648,3341,3307,135,81,54,6972,3561,3411,126,59,67,2016
07141,      Rhein-Lahn-Kreis,Ausländer(innen),5055,3201,1854,2987,1925,1062,5213,3438,1775,1032,676,356,2016
07141,      Rhein-Lahn-Kreis,Insgesamt,11703,6542,5161,3122,2006,1116,12185,6999,5186,1158,735,423,2016
07143,      Westerwaldkreis,Deutsche,11678,5806,5872,192,103,89,11942,6054,5888,230,129,101,2016
07143,      Westerwaldkreis,Ausländer(innen),6046,3915,2131,2594,1725,869,4574,3148,1426,1900,1387,513,2016
07143,      Westerwaldkreis,Insgesamt,17724,9721,8003,2786,1828,958,16516,9202,7314,2130,1516,614,2016
07200,"    Trier, Stat. Region",Deutsche,27442,13590,13852,785,415,370,29119,14465,14654,959,498,461,2016
07200,"    Trier, Stat. Region",Ausländer(innen),29882,18262,11620,20469,12457,8012,30770,19578,11192,6767,4056,2711,2016
07200,"    Trier, Stat. Region",Insgesamt,57324,31852,25472,21254,12872,8382,59889,34043,25846,7726,4554,3172,2016
07211,"      Trier, Kreisfreie Stadt",Deutsche,5998,3005,2993,218,120,98,6698,3297,3401,287,151,136,2016
07211,"      Trier, Kreisfreie Stadt",Ausländer(innen),13627,8439,5188,11916,7393,4523,17395,11291,6104,2506,1442,1064,2016
07211,"      Trier, Kreisfreie Stadt",Insgesamt,19625,11444,8181,12134,7513,4621,24093,14588,9505,2793,1593,1200,2016
07231,"      Bernkastel-Wittlich, Landkreis",Deutsche,5393,2744,2649,104,57,47,5962,3067,2895,150,74,76,2016
07231,"      Bernkastel-Wittlich, Landkreis",Ausländer(innen),4297,2652,1645,2392,1498,894,3291,2102,1189,1208,798,410,2016
07231,"      Bernkastel-Wittlich, Landkreis",Insgesamt,9690,5396,4294,2496,1555,941,9253,5169,4084,1358,872,486,2016
07232,      Eifelkreis Bitburg-Prüm,Deutsche,4873,2407,2466,153,72,81,5106,2540,2566,185,91,94,2016
07232,      Eifelkreis Bitburg-Prüm,Ausländer(innen),3977,2378,1599,2098,1228,870,2736,1632,1104,1100,659,441,2016
07232,      Eifelkreis Bitburg-Prüm,Insgesamt,8850,4785,4065,2251,1300,951,7842,4172,3670,1285,750,535,2016
07233,"      Vulkaneifel, Landkreis",Deutsche,3525,1795,1730,47,30,17,3578,1837,1741,56,35,21,2016
07233,"      Vulkaneifel, Landkreis",Ausländer(innen),1893,1186,707,638,374,264,1513,953,560,510,322,188,2016
07233,"      Vulkaneifel, Landkreis",Insgesamt,5418,2981,2437,685,404,281,5091,2790,2301,566,357,209,2016
07235,"      Trier-Saarburg, Landkreis",Deutsche,7653,3639,4014,263,136,127,7775,3724,4051,281,147,134,2016
07235,"      Trier-Saarburg, Landkreis",Ausländer(innen),6088,3607,2481,3425,1964,1461,5835,3600,2235,1443,835,608,2016
07235,"      Trier-Saarburg, Landkreis",Insgesamt,13741,7246,6495,3688,2100,1588,13610,7324,6286,1724,982,742,2016
07300,"    Rheinhessen-Pfalz, Stat. Region",Deutsche,97505,47970,49535,2767,1463,1304,101529,50873,50656,3318,1672,1646,2016
07300,"    Rheinhessen-Pfalz, Stat. Region",Ausländer(innen),74896,46469,28427,37529,23111,14418,54489,34724,19765,23765,15498,8267,2016
07300,"    Rheinhessen-Pfalz, Stat. Region",Insgesamt,172401,94439,77962,40296,24574,15722,156018,85597,70421,27083,17170,9913,2016
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",Deutsche,1923,1023,900,57,33,24,2186,1212,974,79,44,35,2016
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",Ausländer(innen),1823,1188,635,999,659,340,1415,965,450,823,585,238,2016
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",Insgesamt,3746,2211,1535,1056,692,364,3601,2177,1424,902,629,273,2016
07312,"      Kaiserslautern, Kreisfreie Stadt",Deutsche,4816,2583,2233,177,88,89,5505,2997,2508,242,111,131,2016
07312,"      Kaiserslautern, Kreisfreie Stadt",Ausländer(innen),4186,2600,1586,2180,1315,865,2531,1596,935,1367,855,512,2016
07312,"      Kaiserslautern, Kreisfreie Stadt",Insgesamt,9002,5183,3819,2357,1403,954,8036,4593,3443,1609,966,643,2016
07313,"      Landau in der Pfalz, Kreisfreie Stadt",Deutsche,3180,1400,1780,82,39,43,2920,1382,1538,68,34,34,2016
07313,"      Landau in der Pfalz, Kreisfreie Stadt",Ausländer(innen),1293,798,495,588,361,227,897,576,321,465,301,164,2016
07313,"      Landau in der Pfalz, Kreisfreie Stadt",Insgesamt,4473,2198,2275,670,400,270,3817,1958,1859,533,335,198,2016
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",Deutsche,5148,2672,2476,271,143,128,6503,3375,3128,264,135,129,2016
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",Ausländer(innen),8978,5743,3235,4961,3180,1781,5846,4037,1809,3384,2447,937,2016
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",Insgesamt,14126,8415,5711,5232,3323,1909,12349,7412,4937,3648,2582,1066,2016
07315,"      Mainz, Kreisfreie Stadt",Deutsche,11090,5245,5845,312,163,149,11240,5444,5796,493,256,237,2016
07315,"      Mainz, Kreisfreie Stadt",Ausländer(innen),9328,5587,3741,5093,2971,2122,5775,3399,2376,2513,1469,1044,2016
07315,"      Mainz, Kreisfreie Stadt",Insgesamt,20418,10832,9586,5405,3134,2271,17015,8843,8172,3006,1725,1281,2016
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",Deutsche,2052,1029,1023,72,45,27,2361,1212,1149,82,44,38,2016
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",Ausländer(innen),1455,841,614,678,395,283,838,505,333,410,247,163,2016
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",Insgesamt,3507,1870,1637,750,440,310,3199,1717,1482,492,291,201,2016
07317,"      Pirmasens, Kreisfreie Stadt",Deutsche,1660,825,835,63,37,26,1673,875,798,63,36,27,2016
07317,"      Pirmasens, Kreisfreie Stadt",Ausländer(innen),1286,797,489,626,369,257,650,396,254,377,232,145,2016
07317,"      Pirmasens, Kreisfreie Stadt",Insgesamt,2946,1622,1324,689,406,283,2323,1271,1052,440,268,172,2016
07318,"      Speyer, Kreisfreie Stadt",Deutsche,2027,996,1031,76,46,30,2173,1105,1068,78,39,39,2016
07318,"      Speyer, Kreisfreie Stadt",Ausländer(innen),2336,1462,874,1389,872,517,1779,1141,638,481,320,161,2016
07318,"      Speyer, Kreisfreie Stadt",Insgesamt,4363,2458,1905,1465,918,547,3952,2246,1706,559,359,200,2016
07319,"      Worms, Kreisfreie Stadt",Deutsche,2825,1384,1441,87,52,35,3087,1538,1549,103,58,45,2016
07319,"      Worms, Kreisfreie Stadt",Ausländer(innen),3847,2412,1435,2206,1378,828,3071,2007,1064,2087,1394,693,2016
07319,"      Worms, Kreisfreie Stadt",Insgesamt,6672,3796,2876,2293,1430,863,6158,3545,2613,2190,1452,738,2016
07320,"      Zweibrücken, Kreisfreie Stadt",Deutsche,1337,689,648,35,18,17,1511,801,710,41,22,19,2016
07320,"      Zweibrücken, Kreisfreie Stadt",Ausländer(innen),1637,879,758,1118,564,554,1155,588,567,342,131,211,2016
07320,"      Zweibrücken, Kreisfreie Stadt",Insgesamt,2974,1568,1406,1153,582,571,2666,1389,1277,383,153,230,2016
07331,"      Alzey-Worms, Landkreis",Deutsche,6570,3181,3389,130,65,65,6901,3399,3502,141,80,61,2016
07331,"      Alzey-Worms, Landkreis",Ausländer(innen),4515,2924,1591,1985,1330,655,3199,2139,1060,1433,1037,396,2016
07331,"      Alzey-Worms, Landkreis",Insgesamt,11085,6105,4980,2115,1395,720,10100,5538,4562,1574,1117,457,2016
07332,"      Bad Dürkheim, Landkreis",Deutsche,6621,3273,3348,185,94,91,6415,3248,3167,196,100,96,2016
07332,"      Bad Dürkheim, Landkreis",Ausländer(innen),3469,2037,1432,1359,774,585,2412,1435,977,1126,687,439,2016
07332,"      Bad Dürkheim, Landkreis",Insgesamt,10090,5310,4780,1544,868,676,8827,4683,4144,1322,787,535,2016
07333,      Donnersbergkreis,Deutsche,4297,2189,2108,95,57,38,4429,2222,2207,92,48,44,2016
07333,      Donnersbergkreis,Ausländer(innen),1638,1032,606,588,366,222,1269,795,474,557,351,206,2016
07333,      Donnersbergkreis,Insgesamt,5935,3221,2714,683,423,260,5698,3017,2681,649,399,250,2016
07334,"      Germersheim, Landkreis",Deutsche,5702,2830,2872,165,90,75,6111,3072,3039,200,88,112,2016
07334,"      Germersheim, Landkreis",Ausländer(innen),4672,2863,1809,2238,1332,906,3285,2056,1229,1490,945,545,2016
07334,"      Germersheim, Landkreis",Insgesamt,10374,5693,4681,2403,1422,981,9396,5128,4268,1690,1033,657,2016
07335,"      Kaiserslautern, Landkreis",Deutsche,6042,2884,3158,222,97,125,6090,2869,3221,292,114,178,2016
07335,"      Kaiserslautern, Landkreis",Ausländer(innen),2973,1776,1197,1253,734,519,2303,1379,924,1128,661,467,2016
07335,"      Kaiserslautern, Landkreis",Insgesamt,9015,4660,4355,1475,831,644,8393,4248,4145,1420,775,645,2016
07336,"      Kusel, Landkreis",Deutsche,3894,1829,2065,105,55,50,4159,2012,2147,102,50,52,2016
07336,"      Kusel, Landkreis",Ausländer(innen),2913,1790,1123,1062,666,396,2394,1479,915,518,303,215,2016
07336,"      Kusel, Landkreis",Insgesamt,6807,3619,3188,1167,721,446,6553,3491,3062,620,353,267,2016
07337,"      Südliche Weinstraße, Landkreis",Deutsche,5663,2793,2870,136,75,61,5897,2966,2931,156,87,69,2016
07337,"      Südliche Weinstraße, Landkreis",Ausländer(innen),3061,1859,1202,1310,765,545,2156,1365,791,990,642,348,2016
07337,"      Südliche Weinstraße, Landkreis",Insgesamt,8724,4652,4072,1446,840,606,8053,4331,3722,1146,729,417,2016
07338,      Rhein-Pfalz-Kreis,Deutsche,7305,3664,3641,177,106,71,6963,3493,3470,182,102,80,2016
07338,      Rhein-Pfalz-Kreis,Ausländer(innen),4497,2826,1671,1945,1249,696,3172,2044,1128,1371,931,440,2016
07338,      Rhein-Pfalz-Kreis,Insgesamt,11802,6490,5312,2122,1355,767,10135,5537,4598,1553,1033,520,2016
07339,"      Mainz-Bingen, Landkreis",Deutsche,10825,5250,5575,198,95,103,10611,5272,5339,301,146,155,2016
07339,"      Mainz-Bingen, Landkreis",Ausländer(innen),9393,6044,3349,5441,3512,1929,9052,5969,3083,2401,1638,763,2016
07339,"      Mainz-Bingen, Landkreis",Insgesamt,20218,11294,8924,5639,3607,2032,19663,11241,8422,2702,1784,918,2016
07340,"      Südwestpfalz, Landkreis",Deutsche,4528,2231,2297,122,65,57,4794,2379,2415,143,78,65,2016
07340,"      Südwestpfalz, Landkreis",Ausländer(innen),1596,1011,585,510,319,191,1290,853,437,502,322,180,2016
07340,"      Südwestpfalz, Landkreis",Insgesamt,6124,3242,2882,632,384,248,6084,3232,2852,645,400,245,2016
08000,"  Baden-Württemberg, Land",Deutsche,485153,240531,244622,21716,12226,9490,502076,249746,252330,34082,19917,14165,2016
08000,"  Baden-Württemberg, Land",Ausländer(innen),500095,316127,183968,270195,169265,100930,407064,263970,143094,177333,117671,59662,2016
08000,"  Baden-Württemberg, Land",Insgesamt,985248,556658,428590,291911,181491,110420,909140,513716,395424,211415,137588,73827,2016
08100,"    Stuttgart, Regierungsbezirk",Deutsche,169982,84667,85315,6752,3815,2937,177431,88516,88915,10550,6196,4354,2016
08100,"    Stuttgart, Regierungsbezirk",Ausländer(innen),177656,113734,63922,88298,56205,32093,142678,94586,48092,65247,45024,20223,2016
08100,"    Stuttgart, Regierungsbezirk",Insgesamt,347638,198401,149237,95050,60020,35030,320109,183102,137007,75797,51220,24577,2016
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",Deutsche,25298,12984,12314,1665,970,695,27257,13824,13433,2581,1527,1054,2016
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",Ausländer(innen),31234,19724,11510,19158,12216,6942,26337,16949,9388,16074,10695,5379,2016
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",Insgesamt,56532,32708,23824,20823,13186,7637,53594,30773,22821,18655,12222,6433,2016
08115,"      Böblingen, Landkreis",Deutsche,16534,8392,8142,594,315,279,16647,8529,8118,907,534,373,2016
08115,"      Böblingen, Landkreis",Ausländer(innen),18158,11283,6875,7764,5020,2744,14133,9093,5040,5569,3858,1711,2016
08115,"      Böblingen, Landkreis",Insgesamt,34692,19675,15017,8358,5335,3023,30780,17622,13158,6476,4392,2084,2016
08116,"      Esslingen, Landkreis",Deutsche,22420,11142,11278,792,442,350,23219,11511,11708,1198,674,524,2016
08116,"      Esslingen, Landkreis",Ausländer(innen),22771,15687,7084,10020,6548,3472,17413,12221,5192,7407,5402,2005,2016
08116,"      Esslingen, Landkreis",Insgesamt,45191,26829,18362,10812,6990,3822,40632,23732,16900,8605,6076,2529,2016
08117,"      Göppingen, Landkreis",Deutsche,10063,4966,5097,323,184,139,10467,5185,5282,521,305,216,2016
08117,"      Göppingen, Landkreis",Ausländer(innen),10201,6545,3656,4797,3191,1606,7617,5222,2395,3470,2556,914,2016
08117,"      Göppingen, Landkreis",Insgesamt,20264,11511,8753,5120,3375,1745,18084,10407,7677,3991,2861,1130,2016
08118,"      Ludwigsburg, Landkreis",Deutsche,23233,11386,11847,848,475,373,24089,11883,12206,1233,702,531,2016
08118,"      Ludwigsburg, Landkreis",Ausländer(innen),22612,14347,8265,9475,5978,3497,18634,12291,6343,8287,5680,2607,2016
08118,"      Ludwigsburg, Landkreis",Insgesamt,45845,25733,20112,10323,6453,3870,42723,24174,18549,9520,6382,3138,2016
08119,"      Rems-Murr-Kreis, Landkreis",Deutsche,17643,8752,8891,585,321,264,18312,9158,9154,977,587,390,2016
08119,"      Rems-Murr-Kreis, Landkreis",Ausländer(innen),15596,9510,6086,6379,3859,2520,11560,7513,4047,4699,3217,1482,2016
08119,"      Rems-Murr-Kreis, Landkreis",Insgesamt,33239,18262,14977,6964,4180,2784,29872,16671,13201,5676,3804,1872,2016
08121,"      Heilbronn, Stadtkreis",Deutsche,5030,2648,2382,278,158,120,5873,2991,2882,526,329,197,2016
08121,"      Heilbronn, Stadtkreis",Ausländer(innen),6774,4356,2418,3894,2433,1461,4790,3143,1647,2565,1782,783,2016
08121,"      Heilbronn, Stadtkreis",Insgesamt,11804,7004,4800,4172,2591,1581,10663,6134,4529,3091,2111,980,2016
08125,"      Heilbronn, Landkreis",Deutsche,15436,7610,7826,474,265,209,15277,7563,7714,697,403,294,2016
08125,"      Heilbronn, Landkreis",Ausländer(innen),15114,9498,5616,7911,4818,3093,12158,7977,4181,6186,4071,2115,2016
08125,"      Heilbronn, Landkreis",Insgesamt,30550,17108,13442,8385,5083,3302,27435,15540,11895,6883,4474,2409,2016
08126,"      Hohenlohekreis, Landkreis",Deutsche,4585,2216,2369,110,66,44,4883,2324,2559,191,102,89,2016
08126,"      Hohenlohekreis, Landkreis",Ausländer(innen),4225,2907,1318,1997,1268,729,3432,2462,970,1539,1110,429,2016
08126,"      Hohenlohekreis, Landkreis",Insgesamt,8810,5123,3687,2107,1334,773,8315,4786,3529,1730,1212,518,2016
08127,"      Schwäbisch Hall, Landkreis",Deutsche,8211,4028,4183,298,171,127,8579,4301,4278,456,281,175,2016
08127,"      Schwäbisch Hall, Landkreis",Ausländer(innen),8078,5045,3033,4023,2564,1459,6282,4101,2181,2928,2031,897,2016
08127,"      Schwäbisch Hall, Landkreis",Insgesamt,16289,9073,7216,4321,2735,1586,14861,8402,6459,3384,2312,1072,2016
08128,"      Main-Tauber-Kreis, Landkreis",Deutsche,4760,2324,2436,163,89,74,5081,2477,2604,203,119,84,2016
08128,"      Main-Tauber-Kreis, Landkreis",Ausländer(innen),4965,3252,1713,2329,1437,892,4178,2876,1302,1304,957,347,2016
08128,"      Main-Tauber-Kreis, Landkreis",Insgesamt,9725,5576,4149,2492,1526,966,9259,5353,3906,1507,1076,431,2016
08135,"      Heidenheim, Landkreis",Deutsche,4619,2253,2366,208,119,89,5002,2490,2512,324,195,129,2016
08135,"      Heidenheim, Landkreis",Ausländer(innen),6117,3913,2204,2770,1775,995,4431,3007,1424,1912,1365,547,2016
08135,"      Heidenheim, Landkreis",Insgesamt,10736,6166,4570,2978,1894,1084,9433,5497,3936,2236,1560,676,2016
08136,"      Ostalbkreis, Landkreis",Deutsche,12150,5966,6184,414,240,174,12745,6280,6465,736,438,298,2016
08136,"      Ostalbkreis, Landkreis",Ausländer(innen),11811,7667,4144,7781,5098,2683,11713,7731,3982,3307,2300,1007,2016
08136,"      Ostalbkreis, Landkreis",Insgesamt,23961,13633,10328,8195,5338,2857,24458,14011,10447,4043,2738,1305,2016
08200,"    Karlsruhe, Regierungsbezirk",Deutsche,122654,61714,60940,5383,3066,2317,126172,63355,62817,8763,5145,3618,2016
08200,"    Karlsruhe, Regierungsbezirk",Ausländer(innen),151286,97513,53773,92729,59720,33009,126063,82657,43406,51355,34094,17261,2016
08200,"    Karlsruhe, Regierungsbezirk",Insgesamt,273940,159227,114713,98112,62786,35326,252235,146012,106223,60118,39239,20879,2016
08211,"      Baden-Baden, Stadtkreis",Deutsche,2269,1106,1163,172,99,73,2346,1145,1201,287,166,121,2016
08211,"      Baden-Baden, Stadtkreis",Ausländer(innen),2056,1212,844,1117,658,459,1554,921,633,864,549,315,2016
08211,"      Baden-Baden, Stadtkreis",Insgesamt,4325,2318,2007,1289,757,532,3900,2066,1834,1151,715,436,2016
08212,"      Karlsruhe, Stadtkreis",Deutsche,15143,8436,6707,765,460,305,13976,7628,6348,1241,796,445,2016
08212,"      Karlsruhe, Stadtkreis",Ausländer(innen),23994,15606,8388,19141,12530,6611,21579,13951,7628,6392,4181,2211,2016
08212,"      Karlsruhe, Stadtkreis",Insgesamt,39137,24042,15095,19906,12990,6916,35555,21579,13976,7633,4977,2656,2016
08215,"      Karlsruhe, Landkreis",Deutsche,17617,8840,8777,573,338,235,17635,8868,8767,949,581,368,2016
08215,"      Karlsruhe, Landkreis",Ausländer(innen),22349,15149,7200,12343,8411,3932,16995,11699,5296,6877,4737,2140,2016
08215,"      Karlsruhe, Landkreis",Insgesamt,39966,23989,15977,12916,8749,4167,34630,20567,14063,7826,5318,2508,2016
08216,"      Rastatt, Landkreis",Deutsche,9004,4510,4494,377,217,160,9342,4634,4708,543,327,216,2016
08216,"      Rastatt, Landkreis",Ausländer(innen),9274,5631,3643,4277,2637,1640,7138,4394,2744,3377,2195,1182,2016
08216,"      Rastatt, Landkreis",Insgesamt,18278,10141,8137,4654,2854,1800,16480,9028,7452,3920,2522,1398,2016
08221,"      Heidelberg, Stadtkreis",Deutsche,9980,4670,5310,677,347,330,10338,4837,5501,1248,652,596,2016
08221,"      Heidelberg, Stadtkreis",Ausländer(innen),16729,10420,6309,13928,8801,5127,13116,8263,4853,5090,2860,2230,2016
08221,"      Heidelberg, Stadtkreis",Insgesamt,26709,15090,11619,14605,9148,5457,23454,13100,10354,6338,3512,2826,2016
08222,"      Mannheim, Stadtkreis",Deutsche,11413,5806,5607,740,449,291,13210,6718,6492,1319,811,508,2016
08222,"      Mannheim, Stadtkreis",Ausländer(innen),26083,17668,8415,19012,12724,6288,25091,17318,7773,10974,7893,3081,2016
08222,"      Mannheim, Stadtkreis",Insgesamt,37496,23474,14022,19752,13173,6579,38301,24036,14265,12293,8704,3589,2016
