Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1   Bruttoinlandsprodukt,1.2   Veränderung gegenüber dem Vorjahr,1.3   Anteil am Land,2.1   Bruttowertschöpfung insgesamt (A-T),2.1.1   Veränderung gegenüber dem Vorjahr,2.1.2   Anteil am Land,"2.2   Land- und Forstwirtschaft, Fischerei (A)",2.3   Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1   Verarbeitendes Gewerbe (C),2.3.2    Baugewerbe (F),2.4   Dienstleistungsbereiche (G-T),"2.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","2.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1   Erwerbstätige insgesamt (A-T),"3.2   Land- und Forstwirtschaft, Fischerei (A)",3.3   Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),   3.3.1.1   Verarbeitendes Gewerbe (C),3.3.2   Baugewerbe (F),3.4   Dienstleistungsbereiche (G-T),"3.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","3.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Bruttoinlandsprodukt in jeweiligen Preisen je Erwerbstätigen (Inland),5   Einwohner,6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,7.1   insgesamt (A-T),"7.2   Land- und Forstwirtschaft, Fischerei (A)",7.3   Produzierendes Gewerbe (B-F),7.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),7.3.1.1   Verarbeitendes Gewerbe (C),7.3.2   Baugewerbe (F),7.4   Dienstleistungsbereiche (G-T),"7.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","7.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","7.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",8   Bruttoinlandsprodukt in jeweiligen Preisen je Arbeitsstunde der Erwerbstätigen (Inland) 
393,DEE03,15003,ST,,,3,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",1996,5320.68,2.9803185633526823,13.320978786548835,4824.312,3.0363207306391757,13.320978538209932,4.278,1179.656,.,.,.,3640.378,.,.,.,150.153,0.137,43.736,.,.,.,106.28,.,.,.,35435,254.394,20915,.,.,.,.,.,.,.,.,.,.,.
394,DEE04,15081,ST,,,3,Altmarkkreis Salzwedel,1996,1268.64,7.344752279713717,3.1761967507475197,1150.288,7.403074320192047,3.1761962660707734,94.134,389.733,.,.,.,666.421,.,.,.,38.919,3.104,13.319,.,.,.,22.496,.,.,.,32597,105.227,12056,.,.,.,.,.,.,.,.,.,.,.
395,DEE05,15082,ST,,,3,"Anhalt-Bitterfeld, Landkreis",1996,2963.87,3.7024155955120506,7.420414194442908,2687.371,3.7588570881415393,7.420417961194832,56.776,986.617,.,.,.,1643.978,.,.,.,84.823,2.821,38.041,.,.,.,43.961,.,.,.,34942,217.244,13643,.,.,.,.,.,.,.,.,.,.,.
396,DEE06,15086,ST,,,3,"Jerichower Land, Landkreis",1996,1529.219,8.668654968516194,3.828588424597499,1386.558,8.727816218861165,3.828589311798923,52.09,537.814,.,.,.,796.654,.,.,.,39.325,1.795,14.25,.,.,.,23.28,.,.,.,38887,108.239,14128,.,.,.,.,.,.,.,.,.,.,.
397,DEE07,15083,ST,,,3,"Börde, Landkreis",1996,2574.472,5.690431432663857,6.445508261831937,2334.298,5.7478918809215145,6.4455063353668605,128.153,911.948,.,.,.,1294.197,.,.,.,68.213,2.711,27.19,.,.,.,38.312,.,.,.,37742,192.058,13405,.,.,.,.,.,.,.,.,.,.,.
398,DEE08,15084,ST,,,3,Burgenlandkreis,1996,2966.304,8.242994119132447,7.42650801372286,2689.577,8.301901379838256,7.4265092087458395,76.41,1069.854,.,.,.,1543.313,.,.,.,83.794,1.707,32.626,.,.,.,49.461,.,.,.,35400,229.667,12916,.,.,.,.,.,.,.,.,.,.,.
399,DEE09,15085,ST,,,3,"Harz, Landkreis",1996,3553.755,4.929331689307446,8.897264065418678,3222.223,4.9863774777774665,8.897261086829877,97.825,1059.259,.,.,.,2065.139,.,.,.,100.221,3.6,34.402,.,.,.,62.219,.,.,.,35459,267.916,13264,.,.,.,.,.,.,.,.,.,.,.
400,DEE0A,15087,ST,,,3,"Mansfeld-Südharz, Landkreis",1996,1990.982,0.2476254541646199,4.984669062300414,1805.242,0.3020882817860837,4.984667230949237,50.595,579.922,.,.,.,1174.725,.,.,.,62.444,1.208,23.166,.,.,.,38.07,.,.,.,31884,184.754,10776,.,.,.,.,.,.,.,.,.,.,.
401,DEE0B,15088,ST,,,3,Saalekreis,1996,3369.111,1.3973655611236921,8.434985032087688,3054.807,1.452573820128336,8.434988965343342,81.907,1399.928,.,.,.,1572.972,.,.,.,91.707,1.886,42.652,.,.,.,47.169,.,.,.,36738,209.534,16079,.,.,.,.,.,.,.,.,.,.,.
402,DEE0C,15089,ST,,,3,Salzlandkreis,1996,2881.9,4.615360042515547,7.21519218689248,2613.048,4.67231317957642,7.21519593411711,87.87,1027.726,.,.,.,1497.452,.,.,.,89.036,1.503,34.914,.,.,.,52.619,.,.,.,32368,254.809,11310,.,.,.,.,.,.,.,.,.,.,.
403,DEE0D,15090,ST,,,3,"Stendal, Landkreis",1996,2000.71,6.093828962139554,5.009024310433274,1814.062,6.151484811903529,5.009021176280096,97.254,513.091,.,.,.,1203.717,.,.,.,56.199,2.901,16.68,.,.,.,36.618,.,.,.,35600,146.368,13669,.,.,.,.,.,.,.,.,.,.,.
404,DEE0E,15091,ST,,,3,"Wittenberg, Landkreis",1996,2140.715,2.322714603983229,5.359544100199013,1941.007,2.3783766677303504,5.359544032292116,75.692,763.199,.,.,.,1102.116,.,.,.,62.539,2.861,24.563,.,.,.,35.115,.,.,.,34230,164.684,12999,.,.,.,.,.,.,.,.,.,.,.
405,DEF,01,SH,1,2,,Schleswig-Holstein,1996,59925.908,1.6081947000883474,100,54335.401,1.6634551904344477,100,1079.068,14184.521,11325.099,8891.864,2859.422,39071.812,10937.037,14066.051,14068.724,1229.583,34.325,302.758,206.67,187.35,96.088,892.5,339.846,136.829,415.825,48737,2721.097,22023,.,.,.,.,.,.,.,.,.,.,.
406,DEF01,01001,SH,,,3,"Flensburg, Kreisfreie Stadt",1996,2690.037,-1.7878025049242439,4.488938240201549,2439.083,-1.7343557876857432,4.4889389884138335,0.179,603.889,528.354,455.604,75.535,1835.015,574.529,463.78,796.706,58.633,0.102,13.623,.,.,.,44.908,.,.,.,45879,84.499,31835,.,.,.,.,.,.,.,.,.,.,.
407,DEF02,01002,SH,,,3,"Kiel, Landeshauptstadt, Kreisfreie Stadt",1996,7601.058,0.3731777871270481,12.684093163844926,6891.953,0.42776808837821534,12.684093377722563,0.243,1280.543,1071.23,898.337,209.313,5611.167,1281.031,1934.922,2395.214,150.557,0.246,27.641,.,.,.,122.67,.,.,.,50486,243.35,31235,.,.,.,.,.,.,.,.,.,.,.
408,DEF03,01003,SH,,,3,"Lübeck, Hansestadt, Kreisfreie Stadt",1996,5543.654,3.7717702202854326,9.250846895803399,5026.485,3.828218679220143,9.250847343521032,4.043,1257.3,1029.462,814.947,227.838,3765.142,1059.105,1413.551,1292.486,116.757,0.493,26.348,.,.,.,89.917,.,.,.,47480,216.364,25622,.,.,.,.,.,.,.,.,.,.,.
409,DEF04,01004,SH,,,3,"Neumünster, Kreisfreie Stadt",1996,2258.143,3.3714916916648434,3.768224922015366,2047.48,3.427721627945516,3.7682246975595155,1.276,569.194,458.78,389.462,110.414,1477.01,495.836,448.292,532.882,49.203,0.184,14.512,.,.,.,34.506,.,.,.,45894,82.079,27512,.,.,.,.,.,.,.,.,.,.,.
410,DEF05,01051,SH,,,3,"Dithmarschen, Kreis",1996,2783.383,1.7397925130108831,4.6447072608395015,2523.72,1.7951246664770935,4.644706680272774,131.101,853.781,706.486,553.911,147.295,1538.838,444.961,562.819,531.058,53.683,3.125,12.676,.,.,.,37.881,.,.,.,51848,133.949,20779,.,.,.,.,.,.,.,.,.,.,.
411,DEF06,01053,SH,,,3,"Herzogtum Lauenburg, Kreis",1996,2864.741,3.8074883672558997,4.780471578336368,2597.488,3.8639154497838177,4.78047083889194,59.934,845.778,725.785,418.432,119.993,1691.776,369.07,795.014,527.692,60.259,2.311,17.778,.,.,.,40.17,.,.,.,47540,171.12,16741,.,.,.,.,.,.,.,.,.,.,.
412,DEF07,01054,SH,,,3,"Nordfriesland, Kreis",1996,3268.802,0.703426311218621,5.454739208957835,2963.854,0.7581711967016105,5.454738431027683,137.962,377.208,187.072,136.689,190.136,2448.684,661.24,820.825,966.619,80.903,3.94,14.898,.,.,.,62.065,.,.,.,40404,159.155,20538,.,.,.,.,.,.,.,.,.,.,.
413,DEF08,01055,SH,,,3,"Ostholstein, Kreis",1996,3548.715,4.341440609692285,5.921837679956389,3217.654,4.398172932852873,5.921837219900153,76.444,693.713,508.064,374.694,185.649,2447.497,561.31,878.303,1007.884,83.028,2.475,15.906,.,.,.,64.646,.,.,.,42741,195.652,18138,.,.,.,.,.,.,.,.,.,.,.
414,DEF09,01056,SH,,,3,"Pinneberg, Kreis",1996,5833.337,5.6305451474324,9.734248832741924,5289.143,5.687994456176142,9.73424857948504,125.991,1574.572,1342.576,1012.407,231.996,3588.58,1146.711,1410.471,1031.398,110.242,3.677,32.073,.,.,.,74.491,.,.,.,52914,280.845,20771,.,.,.,.,.,.,.,.,.,.,.
415,DEF0A,01057,SH,,,3,"Plön, Kreis",1996,1639.115,4.2031813116219325,2.7352359850767716,1486.201,4.259834245074273,2.73523517384182,58.979,276.333,161.544,146.355,114.789,1150.889,244.531,476.86,429.498,40.857,1.95,8.915,.,.,.,29.991,.,.,.,40118,123.934,13226,.,.,.,.,.,.,.,.,.,.,.
416,DEF0B,01058,SH,,,3,"Rendsburg-Eckernförde, Kreis",1996,5077.791,-0.8956644850324267,8.473448579202172,4604.082,-0.841774590489635,8.473448093260599,136.031,1139.887,772.91,425.216,366.977,3328.164,1230.403,874.354,1223.407,101.695,4.517,24.44,.,.,.,72.739,.,.,.,49932,259.301,19583,.,.,.,.,.,.,.,.,.,.,.
417,DEF0C,01059,SH,,,3,"Schleswig-Flensburg, Kreis",1996,3382.368,1.7101809775143124,5.6442498960549745,3066.826,1.7655178821483872,5.644250237520102,155.635,496.148,317.792,260.989,178.356,2415.043,508.289,832.638,1074.116,71.536,4.308,14.756,.,.,.,52.472,.,.,.,47282,188.797,17915,.,.,.,.,.,.,.,.,.,.,.
418,DEF0D,01060,SH,,,3,"Segeberg, Kreis",1996,5737.303,0.9487129498904068,9.573994273061327,5202.068,1.0036156569478862,9.573993941813368,70.864,1606.122,1285.296,1176.019,320.826,3525.082,1078.844,1515.681,930.557,108.516,2.845,32.187,.,.,.,73.483,.,.,.,52871,238.876,24018,.,.,.,.,.,.,.,.,.,.,.
419,DEF0E,01061,SH,,,3,"Steinburg, Kreis",1996,2952.761,-6.468956932009505,4.927352957255149,2677.297,-6.418091008010379,4.927352979321897,84.897,958.539,833.903,509.298,124.636,1633.861,392.753,685.324,555.784,54.586,2.305,15.23,.,.,.,37.051,.,.,.,54094,132.927,22213,.,.,.,.,.,.,.,.,.,.,.
420,DEF0F,01062,SH,,,3,"Stormarn, Kreis",1996,4744.703,2.8872690448232845,7.917615532834313,4302.068,2.943215342938828,7.917615257868437,35.488,1651.513,1395.842,1319.502,255.671,2615.067,888.423,953.22,773.424,89.129,1.844,31.776,.,.,.,55.51,.,.,.,53234,210.249,22567,.,.,.,.,.,.,.,.,.,.,.
421,DEG,16,TH,1,2,,Thüringen,1996,35619.318,3.8624326528746025,100,32296.381,3.9189224453054123,100,689.161,10605.242,6058.621,4674.093,4546.621,21001.978,6072.044,5478.868,9451.066,1052.366,30.862,359.709,197.481,175.971,162.228,661.795,231.784,89.614,340.397,33847,2486.356,14326,.,.,.,.,.,.,.,.,.,.,.
422,DEG01,16051,TH,,,3,"Erfurt, Kreisfreie Stadt",1996,5213.469,0.1888870098623272,14.63663341336294,4727.104,0.2433822692083254,14.636636841756356,17.043,1203.738,581.397,247.911,622.341,3506.323,1098.481,907.581,1500.261,.,.,.,.,.,.,.,.,.,.,-,208.426,25014,.,.,.,.,.,.,.,.,.,.,.
423,DEG02,16052,TH,,,3,"Gera, Kreisfreie Stadt",1996,1988.822,-0.3603680333063721,5.583548792259301,1803.284,-0.3061661125306898,5.583548200028975,3.717,373.575,165.293,114.65,208.282,1425.992,398.785,395.789,631.418,.,.,.,.,.,.,.,.,.,.,-,121.519,16366,.,.,.,.,.,.,.,.,.,.,.
424,DEG03,16053,TH,,,3,"Jena, Kreisfreie Stadt",1996,1966.445,10.06287724105816,5.520726140798091,1782.995,10.122735004304872,5.520726919836623,1.163,499.527,373.026,199.426,126.501,1282.305,258.557,325.787,697.961,.,.,.,.,.,.,.,.,.,.,-,100.921,19485,.,.,.,.,.,.,.,.,.,.,.
425,DEG04,16054,TH,,,3,"Suhl, Kreisfreie Stadt",1996,917.425,4.153303490641321,2.5756388710193723,831.838,4.2099236689036985,2.5756384283427916,0.45,167.628,74.393,50.537,93.235,663.76,187.859,217.081,258.82,.,.,.,.,.,.,.,.,.,.,-,52.611,17438,.,.,.,.,.,.,.,.,.,.,.
426,DEG05,16055,TH,,,3,"Weimar, Kreisfreie Stadt",1996,1260.799,-4.926870245585661,3.5396494677410724,1143.179,-4.875154668084576,3.539650464242418,1.018,282.468,183.326,145.061,99.142,859.693,198.004,201.524,460.165,.,.,.,.,.,.,.,.,.,.,-,61.298,20568,.,.,.,.,.,.,.,.,.,.,.
427,DEG06,16061,TH,,,3,"Eichsfeld, Landkreis",1996,1293.656,6.140124169380371,3.6318943557538077,1172.97,6.197839049572934,3.6318929975466907,36.771,478.266,276.537,241.211,201.729,657.933,167.683,172.996,317.254,.,.,.,.,.,.,.,.,.,.,-,116.564,11098,.,.,.,.,.,.,.,.,.,.,.
428,DEG07,16062,TH,,,3,"Nordhausen, Landkreis",1996,1478.739,4.983962094029408,4.151508459538726,1340.787,5.041047725668491,4.15150849254596,29.122,458.079,273.321,215.56,184.758,853.586,255.309,197.601,400.676,.,.,.,.,.,.,.,.,.,.,-,100.91,14654,.,.,.,.,.,.,.,.,.,.,.
429,DEG09,16064,TH,,,3,Unstrut-Hainich-Kreis,1996,1585.383,-0.20539503451367125,4.450907791103693,1437.482,-0.15114700852562635,4.450907363273923,59.739,464.721,227.845,140.894,236.876,913.022,214.818,243.571,454.633,.,.,.,.,.,.,.,.,.,.,-,121.49,13049,.,.,.,.,.,.,.,.,.,.,.
430,DEG0A,16065,TH,,,3,Kyffhäuserkreis,1996,1199.938,4.0735629950796834,3.3687843209126016,1087.995,4.130098139240189,3.3687830224692976,45.455,290.857,131.2,106.971,159.657,751.683,127.795,197.813,426.075,.,.,.,.,.,.,.,.,.,.,-,97.54,12302,.,.,.,.,.,.,.,.,.,.,.
431,DEG0B,16066,TH,,,3,"Schmalkalden-Meiningen, Landkreis",1996,2027.401,0.14542171061178522,5.691857996831944,1838.264,0.19988040970306997,5.691857548992873,44.993,693.221,407.492,328.844,285.729,1100.05,340.845,277.291,481.914,.,.,.,.,.,.,.,.,.,.,-,146.116,13875,.,.,.,.,.,.,.,.,.,.,.
432,DEG0C,16067,TH,,,3,"Gotha, Landkreis",1996,2049.206,6.637115873074521,5.753074778130228,1858.035,6.695137308542414,5.753074934309203,42.571,670.45,372.034,294.605,298.416,1145.014,394.449,302.149,448.416,.,.,.,.,.,.,.,.,.,.,-,148.246,13823,.,.,.,.,.,.,.,.,.,.,.
433,DEG0D,16068,TH,,,3,"Sömmerda, Landkreis",1996,876.986,0.1574907464193558,2.4621077809518983,795.172,0.21197494612408718,2.4621086802264314,52.178,291.654,118.907,101.957,172.747,451.34,135.474,127.973,187.893,.,.,.,.,.,.,.,.,.,.,-,82.36,10648,.,.,.,.,.,.,.,.,.,.,.
434,DEG0E,16069,TH,,,3,"Hildburghausen, Landkreis",1996,800.826,4.866550908648065,2.248291222195776,726.117,4.9236824879378815,2.2482921538484453,25.419,254.886,145.547,131.239,109.339,445.812,143.323,106.892,195.597,.,.,.,.,.,.,.,.,.,.,-,75.04,10672,.,.,.,.,.,.,.,.,.,.,.
435,DEG0F,16070,TH,,,3,Ilm-Kreis,1996,1399.914,3.8020580763704004,3.930210005705331,1269.316,3.8585845692619074,3.9302112518427377,24.611,442.607,265.626,217.126,176.981,802.098,223.772,197.373,380.953,.,.,.,.,.,.,.,.,.,.,-,122.684,11411,.,.,.,.,.,.,.,.,.,.,.
436,DEG0G,16071,TH,,,3,"Weimarer Land, Landkreis",1996,1049.766,10.57023775793624,2.947181638907292,951.833,10.630401733203769,2.9471816052702624,48.456,319.801,155.125,128.811,164.676,583.576,167.001,146.37,270.205,.,.,.,.,.,.,.,.,.,.,-,89.318,11753,.,.,.,.,.,.,.,.,.,.,.
437,DEG0H,16072,TH,,,3,"Sonneberg, Landkreis",1996,727.252,5.324960462516131,2.041734768756662,659.406,5.38221080085917,2.0417334066005726,8.284,267.439,184.675,165.949,82.764,383.683,110.095,99.256,174.332,.,.,.,.,.,.,.,.,.,.,-,70.232,10355,.,.,.,.,.,.,.,.,.,.,.
438,DEG0I,16073,TH,,,3,"Saalfeld-Rudolstadt, Landkreis",1996,1741.401,0.48615791563184985,4.888922915368566,1578.945,0.5407997188070794,4.888922384213885,29.647,596.142,361.282,296.857,234.86,953.156,287.572,241.892,423.692,.,.,.,.,.,.,.,.,.,.,-,137.895,12628,.,.,.,.,.,.,.,.,.,.,.
439,DEG0J,16074,TH,,,3,Saale-Holzland-Kreis,1996,1122.285,2.486258731264712,3.1507762164340156,1017.587,2.5420184791623086,3.1507771722162925,36.129,379.977,216.007,189.629,163.97,601.481,219.862,122.634,258.985,.,.,.,.,.,.,.,.,.,.,-,92.116,12183,.,.,.,.,.,.,.,.,.,.,.
440,DEG0K,16075,TH,,,3,Saale-Orla-Kreis,1996,1301.514,3.89769838938345,3.6539554182368117,1180.095,3.9541687110808965,3.653954292897399,48.454,450.742,261.297,228.008,189.445,680.899,206.923,170.133,303.843,.,.,.,.,.,.,.,.,.,.,-,101.462,12828,.,.,.,.,.,.,.,.,.,.,.
441,DEG0L,16076,TH,,,3,"Greiz, Landkreis",1996,1517.675,5.65588903616738,4.2608199292305375,1376.091,5.71336824614221,4.2608210498879115,50.001,504.951,273.409,233.41,231.542,821.139,276.344,227.43,317.365,.,.,.,.,.,.,.,.,.,.,-,126.924,11957,.,.,.,.,.,.,.,.,.,.,.
442,DEG0M,16077,TH,,,3,"Altenburger Land, Landkreis",1996,1266.89,5.2890089341367315,3.5567497390039873,1148.701,5.346270422457707,3.5567483551794856,37.387,378.032,187.173,140.408,190.859,733.282,211.738,209.468,312.076,.,.,.,.,.,.,.,.,.,.,-,119.558,10596,.,.,.,.,.,.,.,.,.,.,.
443,DEG0N,16056,TH,,,3,"Eisenach, Kreisfreie Stadt",1996,1180.421,.,3.313991020266026,1070.299,.,3.313990505623525,8.716,542.364,456.04,429.129,86.324,519.219,185.597,138.687,194.935,.,.,.,.,.,.,.,.,.,.,-,44.9,26290,.,.,.,.,.,.,.,.,.,.,.
445,DE,17,D,0,,,Deutschland,1996,1926320,1.4450623525446673,X,1746613,1.500235065495815,x,19119,556501,445433,387844,111068,1170993,340695,453204,377094,37969,809,11809,8584,7840,3225,25351,9757,4428,11166,50734,81466.407,23646,.,.,.,.,.,.,.,.,.,.,.
1,DE1,08,BW,1,,,Baden-Württemberg,1997,283105.929,2.037003018073122,100,256905.365,2.120668485187508,100,2414.101,101087.727,87341.993,81259.965,13745.734,153403.537,40894.577,65544.226,46964.734,5166.36,99.837,1850.535,1512.435,1450.402,338.1,3215.988,1223.929,613.897,1378.162,54798,10285.115,27526,.,.,.,.,.,.,.,.,.,.,.
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk",1997,120409.498,3.5867222001405565,42.53160589935932,109265.978,3.671658339831822,42.531606142207266,850.358,45510.571,39544.69,37054.649,5965.881,62905.049,16960.96,29054.718,16889.371,2000.749,34.267,741.203,.,.,.,1225.279,.,.,.,60182,3851.781,31261,.,.,.,.,.,.,.,.,.,.,.
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Stadtkreis",1997,33589.647,5.006820982152632,11.864692173225379,30481.031,5.09292099686229,11.864692276862337,32.678,10720.903,8947.385,8014.116,1773.518,19727.45,4540.166,10065.333,5121.951,453.352,1.525,111.214,.,.,.,340.613,.,.,.,74092,577.117,58202,.,.,.,.,.,.,.,.,.,.,.
4,DE112,08115,BW,,,3,"Böblingen, Landkreis",1997,13820.068,14.922123597387383,4.881589039415702,12541.064,15.016348085878548,4.881588985111308,24.025,6646.002,6317.734,6207.829,328.268,5871.037,1695.161,2976.598,1199.278,186.727,1.288,83.572,.,.,.,101.868,.,.,.,74012,352.492,39207,.,.,.,.,.,.,.,.,.,.,.
5,DE113,08116,BW,,,3,"Esslingen, Landkreis",1997,13291.103,0.9428755547505006,4.694745548758888,12061.053,1.0256390067651182,4.694745475634578,31.046,5367.183,4810.955,4560.446,556.228,6662.824,2341.449,2652.24,1669.135,234.761,1.772,97.815,.,.,.,135.173,.,.,.,56615,488.48,27209,.,.,.,.,.,.,.,.,.,.,.
6,DE114,08117,BW,,,3,"Göppingen, Landkreis",1997,5775.744,0.505403100910101,2.0401353021469215,5241.217,0.5878030295615417,2.0401352848353325,37.427,2409.658,1794.478,1735.984,615.18,2794.132,729.288,1164.3,900.544,114.378,1.763,48.197,.,.,.,64.418,.,.,.,50497,253.522,22782,.,.,.,.,.,.,.,.,.,.,.
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis",1997,12962.809,2.008093091802806,4.578784007027984,11763.142,2.091740163645113,4.578784098183392,72.692,4643.121,4075.977,3912.168,567.144,7047.329,1670.719,3869.923,1506.687,212.047,3.632,82.089,.,.,.,126.326,.,.,.,61132,485.124,26721,.,.,.,.,.,.,.,.,.,.,.
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,1997,8974.564,1.7925316380319885,3.17003745972413,8143.996,1.8759876903123711,3.170037340403537,49.469,3416.105,2902.995,2824.131,513.11,4678.422,1439.565,1842.784,1396.073,177.536,3.265,71.871,.,.,.,102.4,.,.,.,50551,399.22,22480,.,.,.,.,.,.,.,.,.,.,.
9,DE117,08121,BW,,,3,"Heilbronn, Stadtkreis",1997,4606.848,1.605113814935848,1.6272523914538009,4180.499,1.688434637465619,1.627252509888223,15.296,1398.149,1215.519,880.423,182.63,2767.054,983.152,1005.394,778.508,94.671,0.61,21.923,.,.,.,72.138,.,.,.,48662,118.546,38861,.,.,.,.,.,.,.,.,.,.,.
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis",1997,7113.101,3.078769726776301,2.5125227949570776,6454.806,3.1632843382239884,2.5125228505835215,115.584,2833.481,2546.428,2309.102,287.053,3505.741,1223.117,1483.382,799.242,117.741,4.94,55.721,.,.,.,57.08,.,.,.,60413,306.93,23175,.,.,.,.,.,.,.,.,.,.,.
11,DE119,08126,BW,,,3,Hohenlohekreis,1997,2693.628,0.934352508887315,0.9514558771391892,2444.341,1.0170969488331423,0.9514558016334147,84.89,1044.654,921.109,863.456,123.545,1314.797,507.882,477.641,329.274,53.977,2.809,22.868,.,.,.,28.3,.,.,.,49903,104.772,25709,.,.,.,.,.,.,.,.,.,.,.
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis",1997,4023.896,1.219316787169575,1.4213393602223003,3651.497,1.302296677398445,1.4213393324814372,140.885,1278.584,1051.812,990.019,226.772,2232.028,527.007,1014.513,690.508,86.83,4.568,32.416,.,.,.,49.845,.,.,.,46342,182.136,22093,.,.,.,.,.,.,.,.,.,.,.
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,1997,3202.012,-10.462233491920642,1.1310296507424966,2905.676,-10.388809749896453,1.1310297081573208,80.095,1128.68,834.347,802.298,294.333,1696.901,281.96,598.959,815.982,65.744,2.918,23.145,.,.,.,39.681,.,.,.,48704,136.238,23503,.,.,.,.,.,.,.,.,.,.,.
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis",1997,3548.18,2.3628521321290776,1.2533047303294025,3219.807,2.4467793670000333,1.253304694512705,43.205,1771.454,1628.052,1533.1,143.402,1405.148,319.476,631.389,454.283,62.532,1.195,29.775,.,.,.,31.562,.,.,.,56742,136.547,25985,.,.,.,.,.,.,.,.,.,.,.
15,DE11D,08136,BW,,,3,Ostalbkreis,1997,6807.899,2.1049867207555195,2.4047179174407187,6177.849,2.1887080206367386,2.4047177839201606,123.066,2852.597,2497.899,2421.577,354.698,3202.186,702.018,1272.262,1227.906,140.454,3.98,60.598,.,.,.,75.875,.,.,.,48471,310.657,21915,.,.,.,.,.,.,.,.,.,.,.
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk",1997,72191.208,0.17611496134590254,25.49971604444921,65510.139,0.2582543696038755,25.499716208729232,380.534,23646.988,20375.525,18450.626,3271.463,41482.617,11268.537,17787.353,12426.727,1296.862,12.648,432.865,.,.,.,851.348,.,.,.,55666,2629.251,27457,.,.,.,.,.,.,.,.,.,.,.
17,DE121,08211,BW,,,3,"Baden-Baden, Stadtkreis",1997,1725.592,3.138889088122724,0.6095216748357115,1565.894,3.2234801192358162,0.609521720186731,11.27,345.935,261.657,230.245,84.278,1208.689,326.691,485.441,396.557,34.73,0.365,9.252,.,.,.,25.113,.,.,.,49686,52.082,33132,.,.,.,.,.,.,.,.,.,.,.
18,DE122,08212,BW,,,3,"Karlsruhe, Stadtkreis",1997,12625.791,0.19813783606529967,4.459740933225033,11457.314,0.2802992554499042,4.459741041219595,11.287,3191.23,2631.388,1989.625,559.842,8254.797,2510.965,3282.467,2461.365,208.145,0.294,43.872,.,.,.,163.98,.,.,.,60659,274.816,45943,.,.,.,.,.,.,.,.,.,.,.
19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis",1997,8655.25,-1.5002260137501793,3.057247875582288,7854.234,-1.4194597510557827,3.0572479480917027,58.443,2853.299,2441.466,2167.331,411.833,4942.492,1171.738,2511.736,1259.018,158.157,2.108,63.972,.,.,.,92.077,.,.,.,54726,406.44,21295,.,.,.,.,.,.,.,.,.,.,.
20,DE124,08216,BW,,,3,"Rastatt, Landkreis",1997,5663.871,0.20391536610027572,2.000618997986439,5139.698,0.2860857952997833,2.000619177415777,34.065,2824.823,2545.385,2470.52,279.438,2280.81,565.519,1021.61,693.681,95.79,1.155,45.978,.,.,.,48.657,.,.,.,59128,218.932,25870,.,.,.,.,.,.,.,.,.,.,.
21,DE125,08221,BW,,,3,"Heidelberg, Stadtkreis",1997,5011.135,4.125035609553478,1.7700565359759741,4547.37,4.21040401334389,1.770056456392026,11.24,976.131,845.868,750.028,130.263,3559.999,808.241,1377.975,1373.783,98.383,0.328,16.36,.,.,.,81.694,.,.,.,50935,138.968,36060,.,.,.,.,.,.,.,.,.,.,.
