Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  insgesamt (A-T),1.1.1  insgesamt (A-T),1.1.2  insgesamt (A-T),"1.2  Land- und Forstwirtschaft, Fischerei (A)",1.3  Produzierendes Gewerbe (B-F),1.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),1.3.1.1 Verarbeitendes Gewerbe (C),1.3.2  Baugewerbe (F),1.4  Dienstleistungsbereiche (G-T),"1.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","1.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","1.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",2.1  insgesamt (A-T),2.1.1  insgesamt (A-T),2.1.2  insgesamt (A-T),"2.2  Land- und Forstwirtschaft, Fischerei (A)",2.3  Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1 Verarbeitendes Gewerbe (C),2.3.2  Baugewerbe (F),2.4  Dienstleistungsbereiche (G-T),"2.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","2.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1  insgesamt (A-T),"3.2  Land- und Forstwirtschaft, Fischerei (A)",3.3  Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),3.3.1.1 Verarbeitendes Gewerbe (C),3.3.2  Baugewerbe (F),3.4  Dienstleistungsbereiche (G-T),"3.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","3.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Arbeitnehmerentgelt (Inland) insgesamt je Arbeitnehmer,5    Bruttolöhne und -gehälter (Inland) insgesamt je Arbeitnehmer,6.1  insgesamt (A-T),"6.2  Land- und Forstwirtschaft, Fischerei (A)",6.3  Produzierendes Gewerbe (B-F),6.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),6.3.1.1 Verarbeitendes Gewerbe (C),6.3.2  Baugewerbe (F),6.4  Dienstleistungsbereiche (G-T),"6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","6.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",7   Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt,8   Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt
100,DE241,09461,BY,,,3,"Bamberg, Kreisfreie Stadt",2003.0,1988.521,1.906453067667016,1.0290931896843092,.,720.94,.,.,.,.,.,.,.,1590.016,1.337901778430421,1.0238396671367183,.,578.177,.,.,.,.,.,.,.,59.106,0.058,18.695,16.631,15.783,2.065,40.353,14.448,6.117,19.788,33643.0,26901.0,77.251,0.076,26.7,23.597,22.327,3.103,50.476,17.906,7.58,24.99,25.74,20.58
101,DE242,09462,BY,,,3,"Bayreuth, Kreisfreie Stadt",2003.0,1841.87,-2.15902776818659,0.9531988212766364,.,433.427,.,.,.,.,.,.,.,1449.389,-1.5532614210698341,0.9332874331526353,.,344.03,.,.,.,.,.,.,.,54.457,0.124,11.061,8.288,6.488,2.773,43.272,11.709,6.503,25.06,33822.0,26615.0,71.509,0.179,16.148,11.933,9.223,4.215,55.181,14.03,8.195,32.956,25.76,20.27
102,DE243,09463,BY,,,3,"Coburg, Kreisfreie Stadt",2003.0,1216.433,1.4500694718968106,0.6295246145287142,.,351.433,.,.,.,.,.,.,.,973.343,1.5321466012277511,0.6267529214359193,.,283.126,.,.,.,.,.,.,.,33.822,0.102,9.218,8.434,8.122,0.785,24.502,6.437,7.64,10.425,35966.0,28778.0,45.365,0.155,13.389,12.209,11.745,1.18,31.821,8.226,10.718,12.877,26.81,21.46
103,DE244,09464,BY,,,3,"Hof, Kreisfreie Stadt",2003.0,1001.879,-0.3453520213338379,0.5184892972152297,.,206.716,.,.,.,.,.,.,.,808.406,-0.36432566474644545,0.5205470447789995,.,165.951,.,.,.,.,.,.,.,31.023,0.04,6.326,5.395,5.068,0.931,24.657,8.81,4.651,11.197,32295.0,26058.0,41.123,0.06,9.31,7.921,7.437,1.389,31.752,11.433,5.827,14.492,24.36,19.66
104,DE245,09471,BY,,,3,"Bamberg, Landkreis",2003.0,1042.385,-4.592425129969982,0.5394518360777072,.,487.91,.,.,.,.,.,.,.,847.612,-4.988375925049951,0.5457924875857149,.,394.018,.,.,.,.,.,.,.,34.208,0.434,14.028,10.297,10.066,3.731,19.746,9.653,2.489,7.603,30472.0,24778.0,43.844,0.603,19.88,14.379,14.077,5.501,23.36,11.86,3.082,8.418,23.77,19.33
105,DE246,09472,BY,,,3,"Bayreuth, Landkreis",2003.0,854.687,-3.940338029055482,0.4423149521738584,.,399.597,.,.,.,.,.,.,.,695.399,-4.208944368375953,0.4477798215157625,.,322.508,.,.,.,.,.,.,.,27.859,0.181,11.513,8.744,8.45,2.768,16.164,7.54,2.054,6.571,30679.0,24961.0,35.929,0.252,16.381,12.269,11.836,4.112,19.296,9.519,2.415,7.362,23.79,19.35
106,DE247,09473,BY,,,3,"Coburg, Landkreis",2003.0,1003.776,-2.594249449301813,0.5194710267422658,.,594.489,.,.,.,.,.,.,.,817.955,-2.643064841143527,0.5266958162262608,.,479.306,.,.,.,.,.,.,.,32.723,0.159,18.049,15.883,15.52,2.167,14.515,6.433,1.795,6.287,30675.0,24996.0,43.374,0.21,25.844,22.656,22.13,3.188,17.321,8.218,2.118,6.985,23.14,18.86
107,DE248,09474,BY,,,3,"Forchheim, Landkreis",2003.0,963.928,-4.3565663030158674,0.498849013988797,.,404.193,.,.,.,.,.,.,.,780.033,-4.708076992616412,0.5022771639251778,.,325.66,.,.,.,.,.,.,.,29.996,0.282,10.364,8.419,8.173,1.945,19.35,7.336,2.791,9.224,32135.0,26005.0,37.83,0.39,14.721,11.901,11.554,2.82,22.719,9.007,3.476,10.236,25.48,20.62
108,DE249,09475,BY,,,3,"Hof, Landkreis",2003.0,1229.082,-3.5775897574694824,0.6360706855816811,.,645.684,.,.,.,.,.,.,.,996.82,-3.8276187104013104,0.6418701805486381,.,520.144,.,.,.,.,.,.,.,39.567,0.214,19.176,16.394,15.964,2.782,20.178,8.355,2.331,9.492,31063.0,25193.0,52.138,0.284,27.5,23.447,22.819,4.053,24.354,10.718,2.697,10.939,23.57,19.12
109,DE24A,09476,BY,,,3,"Kronach, Landkreis",2003.0,987.285,-2.8822942672828447,0.5109366558248433,.,543.321,.,.,.,.,.,.,.,799.44,-3.229672166668081,0.5147736774320372,.,437.962,.,.,.,.,.,.,.,32.697,0.325,17.739,16.158,15.929,1.58,14.633,5.076,2.722,6.835,30195.0,24450.0,42.619,0.424,24.776,22.438,22.101,2.338,17.419,6.455,3.159,7.805,23.17,18.76
110,DE24B,09477,BY,,,3,"Kulmbach, Landkreis",2003.0,994.755,-0.44077068814873144,0.5148025069407942,.,458.733,.,.,.,.,.,.,.,805.456,-0.7582459555697909,0.5186474871531308,.,369.249,.,.,.,.,.,.,.,31.51,0.103,12.897,10.29,9.67,2.607,18.509,7.15,2.61,8.749,31570.0,25562.0,40.946,0.113,18.615,14.704,13.76,3.911,22.217,8.992,3.046,10.179,24.29,19.67
111,DE24C,09478,BY,,,3,"Lichtenfels, Landkreis",2003.0,946.18,1.0124949823635347,0.48966412434945344,.,369.503,.,.,.,.,.,.,.,766.567,0.7537800723418542,0.49360616630146653,.,297.743,.,.,.,.,.,.,.,31.672,0.14,11.868,10.018,9.778,1.85,19.663,9.068,2.184,8.411,29874.0,24203.0,41.692,0.172,16.984,14.226,13.872,2.758,24.536,11.82,2.543,10.173,22.69,18.39
112,DE24D,09479,BY,,,3,"Wunsiedel i.Fichtelgebirge, Landkreis",2003.0,1006.503,-4.91583210443828,0.5208822952821852,.,440.589,.,.,.,.,.,.,.,807.653,-5.311848959096608,0.5200621746460236,.,354.141,.,.,.,.,.,.,.,32.777,0.172,13.436,12.054,11.573,1.382,19.169,7.505,2.567,9.097,30708.0,24641.0,42.581,0.206,19.25,17.211,16.496,2.039,23.125,9.053,2.92,11.152,23.64,18.97
113,DE25,095,BY,,2,,"Mittelfranken, Regierungsbezirk",2003.0,27884.888,0.7266835394021314,14.430900320343468,.,10539.308,.,.,.,.,.,.,.,22440.785,0.600218004343489,14.450021788891846,.,8480.63,.,.,.,.,.,.,.,794.366,3.485,251.304,212.51,203.467,38.794,539.577,201.728,112.217,225.632,35103.0,28250.0,1057.072,4.806,362.517,305.193,291.86,57.324,689.75,268.012,141.251,280.487,26.38,21.23
114,DE251,09561,BY,,,3,"Ansbach, Kreisfreie Stadt",2003.0,1001.673,1.923026046680107,0.5183826887373334,.,316.957,.,.,.,.,.,.,.,794.283,1.0186016579462063,0.5114529931348828,.,255.023,.,.,.,.,.,.,.,30.21,0.205,8.1,7.469,7.314,0.631,21.905,6.998,3.039,11.868,33157.0,26292.0,39.788,0.238,11.944,11.02,10.791,0.924,27.605,8.319,3.96,15.326,25.18,19.96
115,DE252,09562,BY,,,3,"Erlangen, Kreisfreie Stadt",2003.0,3596.485,4.9405572654241325,1.8612417069277984,.,2015.03,.,.,.,.,.,.,.,2890.169,4.848772651815025,1.8610313776269305,.,1621.667,.,.,.,.,.,.,.,81.343,0.092,33.64,31.025,30.251,2.615,47.611,12.588,8.742,26.281,44214.0,35531.0,110.421,0.138,48.879,44.928,43.841,3.951,61.404,16.347,12.004,33.053,32.57,26.17
116,DE253,09563,BY,,,3,"Fürth, Kreisfreie Stadt",2003.0,1738.214,1.2296313551918985,0.8995550912532086,.,560.783,.,.,.,.,.,.,.,1410.266,1.0828156504025515,0.9080954355265803,.,451.215,.,.,.,.,.,.,.,49.731,0.2,12.654,10.61,10.132,2.044,36.877,15.625,6.999,14.253,34952.0,28358.0,66.493,0.285,18.349,15.368,14.66,2.981,47.858,21.428,8.529,17.901,26.14,21.21
117,DE254,09564,BY,,,3,"Nürnberg, Kreisfreie Stadt",2003.0,11674.703,1.765553048616141,6.041855906418374,.,3325.238,.,.,.,.,.,.,.,9371.821,1.9090588901421626,6.034682728415881,.,2669.189,.,.,.,.,.,.,.,319.398,0.735,72.908,61.555,56.971,11.352,245.755,95.37,67.034,83.35,36552.0,29342.0,435.303,1.069,107.187,90.248,83.322,16.939,327.046,132.285,85.591,109.17,26.82,21.53
118,DE255,09565,BY,,,3,"Schwabach, Kreisfreie Stadt",2003.0,559.041,-5.600884821262724,0.2893131557847797,.,204.264,.,.,.,.,.,.,.,449.463,-6.133858497934568,0.2894172437952013,.,164.5,.,.,.,.,.,.,.,17.598,0.048,5.788,5.007,4.853,0.781,11.762,4.641,1.835,5.286,31767.0,25541.0,22.66,0.058,8.266,7.121,6.893,1.145,14.336,5.807,2.248,6.281,24.67,19.84
119,DE256,09571,BY,,,3,"Ansbach, Landkreis",2003.0,1919.49,-0.5854071358244965,0.9933684817344823,.,908.668,.,.,.,.,.,.,.,1554.664,-0.8254003086240544,1.0010758836825786,.,733.82,.,.,.,.,.,.,.,62.324,0.478,27.716,21.806,21.524,5.91,34.13,12.841,3.636,17.652,30799.0,24945.0,81.389,0.662,39.468,30.689,30.31,8.779,41.258,16.325,4.589,20.344,23.58,19.1
120,DE257,09572,BY,,,3,"Erlangen-Höchstadt, Landkreis",2003.0,1479.801,1.7543992348140165,0.7658220009685742,.,799.355,.,.,.,.,.,.,.,1197.814,1.5035535997410392,0.7712938027363881,.,644.285,.,.,.,.,.,.,.,43.163,0.16,20.72,18.764,18.6,1.955,22.282,9.823,3.296,9.163,34284.0,27751.0,57.065,0.213,29.813,26.955,26.729,2.858,27.039,12.501,4.086,10.452,25.93,20.99
121,DE258,09573,BY,,,3,"Fürth, Landkreis",2003.0,794.232,-6.931354386014249,0.41102846901257173,.,314.502,.,.,.,.,.,.,.,643.116,-7.381100511544332,0.41411386512481485,.,253.937,.,.,.,.,.,.,.,26.727,0.198,9.847,7.617,7.479,2.23,16.682,6.447,3.592,6.643,29716.0,24062.0,33.371,0.276,13.858,10.675,10.477,3.183,19.237,8.002,3.885,7.35,23.8,19.27
122,DE259,09574,BY,,,3,"Nürnberger Land, Landkreis",2003.0,1755.681,-2.8945019231045706,0.9085945586484314,.,734.86,.,.,.,.,.,.,.,1420.826,-3.199112674770504,0.9148952079093511,.,591.018,.,.,.,.,.,.,.,55.68,0.182,20.426,17.448,16.928,2.977,35.073,13.438,4.863,16.771,31532.0,25518.0,71.577,0.243,28.864,24.542,23.78,4.322,42.47,17.23,5.621,19.619,24.53,19.85
123,DE25A,09575,BY,,,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2003.0,959.092,-2.7031523589432567,0.4963463023426473,.,363.279,.,.,.,.,.,.,.,774.38,-3.082200781720303,0.49863709637974196,.,293.349,.,.,.,.,.,.,.,32.698,0.543,11.336,8.676,8.44,2.66,20.819,7.368,3.667,9.784,29332.0,23683.0,40.921,0.744,15.844,11.93,11.578,3.914,24.334,9.182,3.996,11.156,23.44,18.92
124,DE25B,09576,BY,,,3,"Roth, Landkreis",2003.0,1279.508,-1.4953065251348931,0.6621669919234401,.,475.67,.,.,.,.,.,.,.,1027.976,-1.9526939317029246,0.6619320847491693,.,384.121,.,.,.,.,.,.,.,40.556,0.383,14.316,10.869,10.284,3.447,25.856,9.351,3.078,13.428,31549.0,25347.0,53.136,0.529,20.121,15.039,14.178,5.082,32.486,11.769,3.778,16.939,24.08,19.35
125,DE25C,09577,BY,,,3,"Weißenburg-Gunzenhausen, Landkreis",2003.0,1126.97,-2.9449708310439604,0.583226001625593,.,520.703,.,.,.,.,.,.,.,906.007,-3.263910243269109,0.5833940698103268,.,418.506,.,.,.,.,.,.,.,34.939,0.26,13.854,11.663,10.691,2.191,20.825,7.237,2.437,11.151,32255.0,25931.0,44.949,0.35,19.925,16.678,15.302,3.247,24.673,8.816,2.963,12.894,25.07,20.16
126,DE26,096,BY,,2,,"Unterfranken, Regierungsbezirk",2003.0,18752.004,-0.5346632010104742,9.70447865993516,.,7487.551,.,.,.,.,.,.,.,15079.85,-0.9433401436559308,9.710184428629423,.,6029.171,.,.,.,.,.,.,.,581.636,5.376,197.192,161.355,154.814,35.836,379.069,142.461,59.438,177.17,32240.0,25927.0,747.25,6.829,280.37,227.825,218.218,52.545,460.051,178.131,69.266,212.654,25.09,20.18
127,DE261,09661,BY,,,3,"Aschaffenburg, Kreisfreie Stadt",2003.0,1625.402,0.0281240288132949,0.8411729766491053,.,561.912,.,.,.,.,.,.,.,1303.26,-0.2952294320563027,0.8391923632168476,.,452.182,.,.,.,.,.,.,.,47.738,0.087,13.087,11.091,10.479,1.995,34.564,14.233,6.864,13.468,34048.0,27300.0,62.835,0.132,18.967,15.986,15.051,2.981,43.738,18.276,8.77,16.692,25.87,20.74
128,DE262,09662,BY,,,3,"Schweinfurt, Kreisfreie Stadt",2003.0,2127.744,4.890724040119608,1.1011434426851165,.,1087.881,.,.,.,.,.,.,.,1696.32,4.6755085153136235,1.0922907091232776,.,873.954,.,.,.,.,.,.,.,56.898,0.021,23.569,21.329,20.564,2.241,33.308,10.656,6.734,15.918,37396.0,29813.0,77.116,0.032,34.86,31.498,30.374,3.362,42.226,13.773,8.193,20.26,27.59,22.0
129,DE263,09663,BY,,,3,"Würzburg, Kreisfreie Stadt",2003.0,3356.465,1.825629867787626,1.7370273046720377,.,605.102,.,.,.,.,.,.,.,2664.914,1.477661437510804,1.7159856647404683,.,486.078,.,.,.,.,.,.,.,99.732,0.32,14.585,11.785,10.887,2.801,84.826,28.202,12.393,44.232,33655.0,26721.0,129.406,0.313,21.048,16.878,15.508,4.17,108.046,36.255,15.87,55.921,25.94,20.59
130,DE264,09671,BY,,,3,"Aschaffenburg, Landkreis",2003.0,1908.84,-3.241503902091864,0.9878569269306164,.,960.029,.,.,.,.,.,.,.,1542.76,-3.682786753729829,0.9934106857238186,.,774.465,.,.,.,.,.,.,.,59.113,1.001,24.795,19.81,19.158,4.984,33.317,16.782,6.167,10.368,32291.0,26098.0,74.852,1.304,34.804,27.571,26.62,7.233,38.744,21.141,6.48,11.123,25.5,20.61
131,DE265,09672,BY,,,3,"Bad Kissingen, Landkreis",2003.0,1401.348,0.6420531913059904,0.7252212489471961,.,414.186,.,.,.,.,.,.,.,1127.646,0.021642679363679918,0.7261113757899617,.,334.693,.,.,.,.,.,.,.,46.911,0.487,11.924,7.256,6.979,4.668,34.499,9.999,4.229,20.271,29872.0,24038.0,60.159,0.697,17.289,10.386,9.975,6.903,42.174,11.853,4.376,25.945,23.29,18.74
132,DE266,09673,BY,,,3,"Rhön-Grabfeld, Landkreis",2003.0,1065.901,-0.5421237628427775,0.5516217630981493,.,475.448,.,.,.,.,.,.,.,861.655,-0.787797770170755,0.5548350258026893,.,382.59,.,.,.,.,.,.,.,34.637,0.314,13.719,11.255,10.833,2.463,20.605,6.956,2.458,11.191,30773.0,24877.0,44.706,0.444,19.537,15.908,15.287,3.629,24.724,8.527,2.922,13.275,23.84,19.27
133,DE267,09674,BY,,,3,"Haßberge, Landkreis",2003.0,1015.467,-6.681731631647807,0.5255213166213263,.,516.922,.,.,.,.,.,.,.,820.001,-7.184478547189855,0.5280132721254226,.,416.818,.,.,.,.,.,.,.,34.916,0.328,15.895,13.642,13.312,2.253,18.693,7.061,3.156,8.476,29083.0,23485.0,42.845,0.392,21.787,18.537,18.077,3.25,20.666,8.32,3.094,9.252,23.7,19.14
134,DE268,09675,BY,,,3,"Kitzingen, Landkreis",2003.0,1057.919,-0.46234921196463574,0.5474909433381063,.,428.162,.,.,.,.,.,.,.,855.289,-0.8688143627902605,0.5507358448378485,.,345.108,.,.,.,.,.,.,.,35.141,0.934,12.742,10.703,10.394,2.039,21.466,8.725,2.372,10.369,30105.0,24339.0,45.128,1.118,18.212,15.223,14.774,2.989,25.8,10.847,2.759,12.194,23.44,18.95
135,DE269,09676,BY,,,3,"Miltenberg, Landkreis",2003.0,1460.944,-3.5063988079512143,0.7560631851059925,.,758.551,.,.,.,.,.,.,.,1182.19,-3.9324482236860376,0.7612332304155158,.,611.199,.,.,.,.,.,.,.,46.631,0.323,21.769,18.339,17.841,3.431,24.539,9.567,4.452,10.52,31330.0,25352.0,59.15,0.419,30.286,25.305,24.596,4.981,28.445,11.22,5.49,11.735,24.7,19.99
136,DE26A,09677,BY,,,3,"Main-Spessart, Landkreis",2003.0,1723.358,-0.921588512741252,0.8918668604394782,.,1008.139,.,.,.,.,.,.,.,1387.623,-1.3407930857224528,0.8935152038918188,.,812.025,.,.,.,.,.,.,.,50.421,0.519,24.431,21.159,20.507,3.271,25.471,9.65,3.155,12.666,34179.0,27521.0,64.372,0.657,34.425,29.679,28.736,4.746,29.289,11.503,3.8,13.986,26.77,21.56
137,DE26B,09678,BY,,,3,"Schweinfurt, Landkreis",2003.0,733.948,-3.4418702556208984,0.37983048123827673,.,236.388,.,.,.,.,.,.,.,600.899,-3.7899674976383864,0.3869295857040349,.,189.009,.,.,.,.,.,.,.,25.884,0.482,7.538,5.101,4.232,2.438,17.864,7.442,2.427,7.995,28355.0,23215.0,32.078,0.62,10.521,6.978,5.687,3.543,20.936,9.654,2.491,8.791,22.88,18.73
138,DE26C,09679,BY,,,3,"Würzburg, Landkreis",2003.0,1274.667,-2.06839486197255,0.6596616926928753,.,434.831,.,.,.,.,.,.,.,1037.292,-2.523067901716047,0.6679308233398787,.,351.05,.,.,.,.,.,.,.,43.615,0.56,13.138,9.885,9.626,3.253,29.917,13.188,5.031,11.699,29225.0,23783.0,54.602,0.701,18.634,13.876,13.533,4.758,35.267,16.763,5.022,13.482,23.34,19.0
139,DE27,097,BY,,2,,"Schwaben, Regierungsbezirk",2003.0,25004.151,-1.2141140331646483,12.940070287383493,.,10489.798,.,.,.,.,.,.,.,20167.016,-1.4963824236901644,12.985901367395591,.,8448.005,.,.,.,.,.,.,.,762.464,5.16,268.796,216.377,207.075,52.419,488.508,189.792,79.37,219.346,32794.0,26450.0,987.673,6.668,383.66,307.101,293.759,76.559,597.345,240.871,93.725,262.749,25.32,20.42
140,DE271,09761,BY,,,3,"Augsburg, Kreisfreie Stadt",2003.0,5806.806,2.1217841642810384,3.005120141259752,.,2005.665,.,.,.,.,.,.,.,4657.811,1.8417531835585095,2.999247594883161,.,1608.479,.,.,.,.,.,.,.,163.066,0.238,43.501,35.66,32.357,7.841,119.327,39.563,24.898,54.866,35610.0,28564.0,215.101,0.307,63.483,51.838,46.973,11.645,151.311,50.218,30.834,70.259,27.0,21.65
141,DE272,09762,BY,,,3,"Kaufbeuren, Kreisfreie Stadt",2003.0,664.398,-0.5947277942107263,0.343837182026177,.,151.785,.,.,.,.,.,.,.,532.446,-1.348101429995424,0.34285147785196946,.,122.122,.,.,.,.,.,.,.,22.386,0.031,4.828,3.838,3.584,0.99,17.527,5.737,2.498,9.292,29679.0,23785.0,27.663,0.044,6.6,5.165,4.798,1.435,21.019,6.531,2.787,11.701,24.02,19.25
142,DE273,09763,BY,,,3,"Kempten (Allgäu), Kreisfreie Stadt",2003.0,1320.865,-0.3004125010850345,0.6835699376533438,.,346.131,.,.,.,.,.,.,.,1063.461,0.5986001761367703,0.6847815092759327,.,277.87,.,.,.,.,.,.,.,39.624,0.095,8.406,7.264,6.37,1.142,31.123,12.278,5.533,13.312,33335.0,26839.0,51.495,0.128,11.903,10.245,9.1,1.658,39.465,15.889,7.049,16.527,25.65,20.65
143,DE274,09764,BY,,,3,"Memmingen, Kreisfreie Stadt",2003.0,966.649,2.379411618298576,0.5002571774274186,.,412.113,.,.,.,.,.,.,.,781.375,2.1496028405139356,0.5031413016654883,.,332.702,.,.,.,.,.,.,.,29.708,0.084,10.806,8.529,8.442,2.276,18.818,7.493,3.45,7.875,32538.0,26302.0,39.109,0.128,15.655,12.187,12.061,3.468,23.325,9.53,4.322,9.473,24.72,19.98
144,DE275,09771,BY,,,3,"Aichach-Friedberg, Landkreis",2003.0,1256.3,-6.067657007503826,0.6501564601029597,.,546.752,.,.,.,.,.,.,.,1016.118,-6.596413755573906,0.6542965070110162,.,441.615,.,.,.,.,.,.,.,42.648,0.582,18.123,14.415,14.316,3.708,23.942,11.449,3.063,9.431,29457.0,23826.0,54.606,0.678,25.618,20.254,20.12,5.364,28.31,14.494,3.674,10.142,23.01,18.61
145,DE276,09772,BY,,,3,"Augsburg, Landkreis",2003.0,2306.349,-4.937631458656796,1.1935745455719184,.,1036.528,.,.,.,.,.,.,.,1857.993,-5.482301519716017,1.1963948379527956,.,836.861,.,.,.,.,.,.,.,72.644,0.555,26.861,20.862,20.283,5.999,45.229,18.389,7.793,19.046,31749.0,25577.0,91.06,0.684,38.211,29.631,28.804,8.58,52.165,23.017,7.893,21.255,25.33,20.4
146,DE277,09773,BY,,,3,"Dillingen a.d.Donau, Landkreis",2003.0,1097.12,-3.160061469422857,0.5677781226682791,.,511.599,.,.,.,.,.,.,.,884.198,-3.4852154777667295,0.5693508656535229,.,411.981,.,.,.,.,.,.,.,34.262,0.539,13.775,11.174,10.752,2.601,19.948,6.902,2.617,10.429,32021.0,25807.0,44.018,0.654,19.645,15.843,15.217,3.802,23.72,8.596,3.026,12.098,24.92,20.09
147,DE278,09774,BY,,,3,"Günzburg, Landkreis",2003.0,1690.576,2.2011709835475983,0.8749016219812316,.,724.319,.,.,.,.,.,.,.,1361.88,1.8575304926389862,0.8769388269552971,.,580.731,.,.,.,.,.,.,.,52.413,0.379,19.724,15.4,14.238,4.324,32.31,9.9,4.373,18.036,32255.0,25984.0,68.725,0.485,28.281,21.814,20.109,6.467,39.959,12.338,5.302,22.319,24.6,19.82
148,DE279,09775,BY,,,3,"Neu-Ulm, Landkreis",2003.0,2250.016,-1.3359889111210208,1.164421267002325,.,1098.498,.,.,.,.,.,.,.,1820.241,-1.437788946682744,1.1720856516843898,.,885.746,.,.,.,.,.,.,.,65.481,0.388,26.385,23.433,23.088,2.952,38.708,19.184,5.986,13.538,34361.0,27798.0,85.797,0.509,37.724,33.463,32.974,4.261,47.563,25.032,6.908,15.623,26.22,21.22
149,DE27A,09776,BY,,,3,"Lindau (Bodensee), Landkreis",2003.0,1008.925,-2.664245794425881,0.5221357211727921,.,488.351,.,.,.,.,.,.,.,814.409,-3.1268139731841273,0.5244124835681826,.,393.151,.,.,.,.,.,.,.,31.097,0.269,12.642,10.679,10.213,1.963,18.187,6.893,3.099,8.195,32444.0,26189.0,39.898,0.297,17.913,15.098,14.473,2.815,21.689,8.497,3.784,9.408,25.29,20.41
150,DE27B,09777,BY,,,3,"Ostallgäu, Landkreis",2003.0,1545.948,-2.890395625021185,0.800054190227852,.,739.627,.,.,.,.,.,.,.,1248.659,-3.251527943072503,0.8040338052744548,.,597.195,.,.,.,.,.,.,.,47.926,0.338,19.258,14.634,14.149,4.624,28.331,11.374,3.154,13.803,32257.0,26054.0,62.23,0.491,27.474,20.743,19.995,6.731,34.265,14.639,3.654,15.972,24.84,20.07
151,DE27C,09778,BY,,,3,"Unterallgäu, Landkreis",2003.0,1565.503,-3.9141335870249208,0.8101742328747621,.,822.776,.,.,.,.,.,.,.,1270.45,-4.085999100086653,0.8180654189101516,.,664.329,.,.,.,.,.,.,.,48.956,0.638,21.783,15.745,15.262,6.038,26.535,10.509,3.378,12.648,31978.0,25951.0,63.15,0.847,31.036,22.187,21.506,8.849,31.266,13.242,4.001,14.023,24.79,20.12
152,DE27D,09779,BY,,,3,"Donau-Ries, Landkreis",2003.0,1917.786,-1.300274671122878,0.9924866329658638,.,982.485,.,.,.,.,.,.,.,1549.015,-1.664201418205593,0.9974383918084998,.,792.096,.,.,.,.,.,.,.,59.424,0.499,26.137,22.304,21.91,3.834,32.787,13.373,5.112,14.302,32273.0,26067.0,76.593,0.696,36.822,31.249,30.677,5.573,39.074,17.091,5.631,16.352,25.04,20.22
153,DE27E,09780,BY,,,3,"Oberallgäu, Landkreis",2003.0,1606.91,-2.9589808129437074,0.8316030544488157,.,623.17,.,.,.,.,.,.,.,1308.96,-3.275363282678825,0.8428626949007296,.,503.13,.,.,.,.,.,.,.,52.83,0.525,16.569,12.44,12.112,4.128,35.737,16.747,4.416,14.574,30417.0,24777.0,68.229,0.721,23.291,17.383,16.951,5.908,44.216,21.758,4.859,17.599,23.55,19.18
154,DE3,11,BE,1,2,3,Berlin,2003.0,45943.536,-1.4872838641578596,100,13.863,8834.779,6535.14,5306.743,2299.639,37094.894,9589.21,9158.449,18347.235,36985.733,-1.8101615614935866,100,11.552,7158.38,5272.46,4296.132,1885.92,29815.801,7958.508,7419.853,14437.44,1362.548,0.737,209.536,143.017,119.346,66.519,1152.275,339.256,264.0,549.019,33719.0,27145.0,1930.716,1.163,316.585,214.958,178.15,101.627,1612.968,469.631,369.849,773.488,23.8,19.16
