"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Empfänger(innen) von Sozialhilfe_Ausländer(innen)_,Empfänger(innen) von Sozialhilfe_ausländische Empfänger außerhalb von Einrichtungen_,Anteil_ausländische_Sozialhilfeempfaenger_außerhalb_Einrichtugen,Anteil_ausländische_Sozialhilfeempfaenger,Datum
14365,"      Leipzig, Kreisfreie Stadt",-,-,,,31.12.2017
14374,"      Delitzsch, Landkreis",-,-,,,31.12.2017
14375,"      Döbeln, Landkreis",-,-,,,31.12.2017
14379,"      Leipziger Land, Landkreis",-,-,,,31.12.2017
14383,      Muldentalkreis,-,-,,,31.12.2017
14389,"      Torgau-Oschatz, Landkreis",-,-,,,31.12.2017
14511,"      Chemnitz, Stadt",32,23,0.05542168674698795,0.04330175913396482,31.12.2017
14521,      Erzgebirgskreis,11,8,0.024615384615384615,0.01206140350877193,31.12.2017
14522,"      Mittelsachsen, Landkreis",16,13,0.04220779220779221,0.018244013683010263,31.12.2017
14523,      Vogtlandkreis,17,13,0.03823529411764706,0.020757020757020756,31.12.2017
14524,"      Zwickau, Landkreis",6,5,0.013513513513513514,0.008021390374331552,31.12.2017
14612,"      Dresden, Stadt",86,78,0.0914419695193435,0.054637865311308764,31.12.2017
14625,"      Bautzen, Landkreis",4,3,0.007352941176470588,0.003421727972626176,31.12.2017
14626,"      Görlitz, Landkreis",37,36,0.08823529411764706,0.025910364145658265,31.12.2017
14627,"      Meißen, Landkreis",19,18,0.03383458646616541,0.020042194092827006,31.12.2017
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",15,11,0.036544850498338874,0.020080321285140562,31.12.2017
14713,"      Leipzig, Stadt",130,118,0.11637080867850098,0.06781429316640585,31.12.2017
14729,"      Leipzig, Landkreis",16,13,0.051181102362204724,0.02072538860103627,31.12.2017
14730,"      Nordsachsen, Landkreis",7,7,0.028225806451612902,0.009210526315789473,31.12.2017
15001,"      Dessau-Roßlau, Kreisfreie Stadt",5,.,,0.011441647597254004,31.12.2017
15002,"      Halle (Saale), Kreisfreie Stadt",38,25,0.04208754208754209,0.024296675191815855,31.12.2017
15003,"      Magdeburg, Kreisfreie Stadt",49,39,0.07400379506641366,0.041560644614079725,31.12.2017
15081,      Altmarkkreis Salzwedel,7,7,0.03977272727272727,0.009259259259259259,31.12.2017
15082,"      Anhalt-Bitterfeld, Landkreis",6,3,0.011111111111111112,0.008119079837618403,31.12.2017
15083,"      Börde, Landkreis",5,.,,0.00576036866359447,31.12.2017
15084,      Burgenlandkreis,6,3,0.011904761904761904,0.00821917808219178,31.12.2017
15085,"      Harz, Landkreis",7,6,0.013953488372093023,0.00426829268292683,31.12.2017
15086,"      Jerichower Land, Landkreis",3,3,0.015151515151515152,0.006224066390041493,31.12.2017
15087,"      Mansfeld-Südharz, Landkreis",3,3,0.009900990099009901,0.0039011703511053317,31.12.2017
15088,      Saalekreis,16,15,0.06147540983606557,0.0243531202435312,31.12.2017
15089,      Salzlandkreis,18,14,0.028513238289205704,0.014195583596214511,31.12.2017
15090,"      Stendal, Landkreis",6,4,0.018957345971563982,0.006309148264984227,31.12.2017
15091,"      Wittenberg, Landkreis",5,4,0.02247191011235955,0.008389261744966443,31.12.2017
15101,"      Dessau, Kreisfreie Stadt",-,-,,,31.12.2017
15151,"      Anhalt-Zerbst, Kreis",-,-,,,31.12.2017
15153,"      Bernburg, Kreis",-,-,,,31.12.2017
15154,"      Bitterfeld, Kreis",-,-,,,31.12.2017
15159,"      Köthen, Kreis",-,-,,,31.12.2017
15171,"      Wittenberg, Kreis",-,-,,,31.12.2017
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,,,31.12.2017
15256,      Burgenlandkreis,-,-,,,31.12.2017
15260,"      Mansfelder Land, Kreis",-,-,,,31.12.2017
15261,"      Merseburg-Querfurt, Kreis",-,-,,,31.12.2017
15265,      Saalkreis,-,-,,,31.12.2017
15266,"      Sangerhausen, Kreis",-,-,,,31.12.2017
15268,"      Weißenfels, Kreis",-,-,,,31.12.2017
15303,"      Magdeburg, Kreisfreie Stadt",-,-,,,31.12.2017
15352,"      Aschersleben-Staßfurt, Kreis",-,-,,,31.12.2017
15355,      Bördekreis,-,-,,,31.12.2017
15357,"      Halberstadt, Kreis",-,-,,,31.12.2017
15358,"      Jerichower Land, Kreis",-,-,,,31.12.2017
15362,      Ohrekreis,-,-,,,31.12.2017
15363,"      Stendal, Kreis",-,-,,,31.12.2017
15364,"      Quedlinburg, Kreis",-,-,,,31.12.2017
15367,"      Schönebeck, Kreis",-,-,,,31.12.2017
15369,"      Wernigerode, Kreis",-,-,,,31.12.2017
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,,,31.12.2017
16051,"      Erfurt, krsfr. Stadt",55,50,0.08710801393728224,0.056818181818181816,31.12.2017
16052,"      Gera, krsfr. Stadt",15,15,0.075,0.03416856492027335,31.12.2017
16053,"      Jena, krsfr. Stadt",18,16,0.0855614973262032,0.05389221556886228,31.12.2017
16054,"      Suhl, krsfr. Stadt",4,3,0.06666666666666667,0.05128205128205128,31.12.2017
16055,"      Weimar, krsfr. Stadt",26,23,0.0942622950819672,0.07386363636363637,31.12.2017
16056,"      Eisenach, krsfr. Stadt",10,10,0.08620689655172414,0.03067484662576687,31.12.2017
16061,"      Eichsfeld, Kreis",6,6,0.08571428571428572,0.016304347826086956,31.12.2017
16062,"      Nordhausen, Kreis",9,9,0.06293706293706294,0.0225,31.12.2017
16063,      Wartburgkreis,3,3,0.0375,0.011857707509881422,31.12.2017
16064,      Unstrut-Hainich-Kreis,6,5,0.03225806451612903,0.015873015873015872,31.12.2017
16065,      Kyffhäuserkreis,3,2,0.013605442176870748,0.008955223880597015,31.12.2017
16066,"      Schmalkalden-Meiningen, Kreis",4,4,0.036036036036036036,0.013333333333333334,31.12.2017
16067,"      Gotha, Kreis",2,2,0.0111731843575419,0.00546448087431694,31.12.2017
16068,"      Sömmerda, Kreis",2,2,0.019230769230769232,0.006688963210702341,31.12.2017
16069,"      Hildburghausen, Kreis",3,2,0.03571428571428571,0.009900990099009901,31.12.2017
16070,      Ilm-Kreis,14,12,0.05714285714285714,0.03655352480417755,31.12.2017
16071,"      Weimarer Land, Kreis",6,5,0.07042253521126761,0.0297029702970297,31.12.2017
16072,"      Sonneberg, Kreis",-,-,,,31.12.2017
16073,"      Saalfeld-Rudolstadt, Kreis",12,9,0.06164383561643835,0.02631578947368421,31.12.2017
16074,      Saale-Holzland-Kreis,3,2,0.02531645569620253,0.015873015873015872,31.12.2017
16075,      Saale-Orla-Kreis,1,1,0.013888888888888888,0.0028735632183908046,31.12.2017
16076,"      Greiz, Kreis",4,3,0.024390243902439025,0.013071895424836602,31.12.2017
16077,"      Altenburger Land, Kreis",7,6,0.056074766355140186,0.030303030303030304,31.12.2017
01001,"      Flensburg, Kreisfreie Stadt",42,-,,0.04697986577181208,31.12.2016
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",150,-,,0.0782472613458529,31.12.2016
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",74,-,,0.04704386522568341,31.12.2016
01004,"      Neumünster, Kreisfreie Stadt",51,-,,0.06472081218274112,31.12.2016
01051,"      Dithmarschen, Landkreis",28,-,,0.03753351206434316,31.12.2016
01053,"      Herzogtum Lauenburg, Landkreis",57,-,,0.05089285714285714,31.12.2016
01054,"      Nordfriesland, Landkreis",1,-,,0.0016556291390728477,31.12.2016
01055,"      Ostholstein, Landkreis",16,-,,0.012718600953895072,31.12.2016
01056,"      Pinneberg, Landkreis",142,-,,0.09167204648160103,31.12.2016
01057,"      Plön, Landkreis",26,-,,0.031212484993997598,31.12.2016
01058,"      Rendsburg-Eckernförde, Landkreis",46,-,,0.02485143165856294,31.12.2016
01059,"      Schleswig-Flensburg, Landkreis",11,-,,0.011652542372881356,31.12.2016
01060,"      Segeberg, Landkreis",58,-,,0.049069373942470386,31.12.2016
01061,"      Steinburg, Landkreis",23,-,,0.030463576158940398,31.12.2016
01062,"      Stormarn, Landkreis",51,-,,0.05252317198764161,31.12.2016
03101,"      Braunschweig, Kreisfreie Stadt",54,-,,0.06451612903225806,31.12.2016
03102,"      Salzgitter, Kreisfreie Stadt",59,-,,0.10986964618249534,31.12.2016
03103,"      Wolfsburg, Kreisfreie Stadt",43,-,,0.172,31.12.2016
03151,"      Gifhorn, Landkreis",64,-,,0.045133991537376586,31.12.2016
03152,"      Göttingen, Landkreis",-,-,,,31.12.2016
03153,"      Goslar, Landkreis",77,-,,0.07077205882352941,31.12.2016
03154,"      Helmstedt, Landkreis",43,-,,0.08617234468937876,31.12.2016
03155,"      Northeim, Landkreis",11,-,,0.02268041237113402,31.12.2016
03156,"      Osterode am Harz, Landkreis",-,-,,,31.12.2016
03157,"      Peine, Landkreis",33,-,,0.064453125,31.12.2016
03158,"      Wolfenbüttel, Landkreis",19,-,,0.021664766248574687,31.12.2016
03159,"      Göttingen, Landkreis",64,-,,0.034060670569451834,31.12.2016
03241,"      Region Hannover, Landkreis",629,-,,0.09413349296617779,31.12.2016
03251,"      Diepholz, Landkreis",62,-,,0.06638115631691649,31.12.2016
03252,"      Hameln-Pyrmont, Landkreis",78,-,,0.08599779492833518,31.12.2016
03254,"      Hildesheim, Landkreis",79,-,,0.03885882931628136,31.12.2016
03255,"      Holzminden, Landkreis",14,-,,0.03431372549019608,31.12.2016
03256,"      Nienburg (Weser), Landkreis",27,-,,0.04383116883116883,31.12.2016
03257,"      Schaumburg, Landkreis",41,-,,0.05799151343705799,31.12.2016
03351,"      Celle, Landkreis",54,-,,0.03729281767955801,31.12.2016
03352,"      Cuxhaven, Landkreis",10,-,,0.018018018018018018,31.12.2016
03353,"      Harburg, Landkreis",39,-,,0.05743740795287187,31.12.2016
03354,"      Lüchow-Dannenberg, Landkreis",10,-,,0.03424657534246575,31.12.2016
03355,"      Lüneburg, Landkreis",25,-,,0.021331058020477817,31.12.2016
03356,"      Osterholz, Landkreis",5,-,,0.012853470437017995,31.12.2016
03357,"      Rotenburg (Wümme), Landkreis",28,-,,0.023728813559322035,31.12.2016
03358,"      Heidekreis, Landkreis",34,-,,0.061930783242258654,31.12.2016
03359,"      Stade, Landkreis",7,-,,0.013725490196078431,31.12.2016
03360,"      Uelzen, Landkreis",24,-,,0.02705749718151071,31.12.2016
03361,"      Verden, Landkreis",21,-,,0.04411764705882353,31.12.2016
03401,"      Delmenhorst, Kreisfreie Stadt",62,-,,0.1167608286252354,31.12.2016
03402,"      Emden, Kreisfreie Stadt",2,-,,0.009216589861751152,31.12.2016
03403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",47,-,,0.05310734463276836,31.12.2016
03404,"      Osnabrück, Kreisfreie Stadt",100,-,,0.11990407673860912,31.12.2016
03405,"      Wilhelmshaven, Kreisfreie Stadt",32,-,,0.04885496183206107,31.12.2016
03451,"      Ammerland, Landkreis",19,-,,0.056716417910447764,31.12.2016
03452,"      Aurich, Landkreis",13,-,,0.02138157894736842,31.12.2016
03453,"      Cloppenburg, Landkreis",24,-,,0.037267080745341616,31.12.2016
03454,"      Emsland, Landkreis",94,-,,0.08506787330316742,31.12.2016
03455,"      Friesland, Landkreis",11,-,,0.027160493827160494,31.12.2016
03456,"      Grafschaft Bentheim, Landkreis",31,-,,0.07808564231738035,31.12.2016
03457,"      Leer, Landkreis",24,-,,0.04054054054054054,31.12.2016
03458,"      Oldenburg, Landkreis",19,-,,0.031932773109243695,31.12.2016
03459,"      Osnabrück, Landkreis",104,-,,0.07050847457627119,31.12.2016
03460,"      Vechta, Landkreis",13,-,,0.03439153439153439,31.12.2016
03461,"      Wesermarsch, Landkreis",15,-,,0.02717391304347826,31.12.2016
03462,"      Wittmund, Landkreis",8,-,,0.016632016632016633,31.12.2016
04011,"      Bremen, Kreisfreie Stadt",304,-,,0.09123649459783914,31.12.2016
04012,"      Bremerhaven, Kreisfreie Stadt",69,-,,0.07590759075907591,31.12.2016
05111,"      Düsseldorf, Kreisfreie Stadt",512,-,,0.15174866627148784,31.12.2016
05112,"      Duisburg, Kreisfreie Stadt",326,-,,0.10482315112540193,31.12.2016
05113,"      Essen, Kreisfreie Stadt",282,-,,0.07454401268834258,31.12.2016
05114,"      Krefeld, Kreisfreie Stadt",135,-,,0.10913500404203719,31.12.2016
05116,"      Mönchengladbach, Kreisfreie Stadt",202,-,,0.09564393939393939,31.12.2016
05117,"      Mülheim an der Ruhr, Kreisfreie Stadt",153,-,,0.14259086672879775,31.12.2016
05119,"      Oberhausen, Kreisfreie Stadt",141,-,,0.11252992817238627,31.12.2016
05120,"      Remscheid, Kreisfreie Stadt",79,-,,0.09729064039408868,31.12.2016
05122,"      Solingen, Kreisfreie Stadt",127,-,,0.12330097087378641,31.12.2016
05124,"      Wuppertal, Kreisfreie Stadt",370,-,,0.13883677298311445,31.12.2016
05154,"      Kleve, Kreis",90,-,,0.051694428489373924,31.12.2016
05158,"      Mettmann, Kreis",291,-,,0.10862262038073908,31.12.2016
05162,      Rhein-Kreis Neuss,171,-,,0.08818978855079938,31.12.2016
05166,"      Viersen, Kreis",77,-,,0.061946902654867256,31.12.2016
05170,"      Wesel, Kreis",153,-,,0.06507868991918332,31.12.2016
05314,"      Bonn, Kreisfreie Stadt",273,-,,0.1398565573770492,31.12.2016
05315,"      Köln, Kreisfreie Stadt",1561,-,,0.21563751899433622,31.12.2016
05316,"      Leverkusen, Kreisfreie Stadt",166,-,,0.17792068595927116,31.12.2016
05334,      Städteregion Aachen (einschl. Stadt Aachen),207,-,,0.08414634146341464,31.12.2016
05354,"      Aachen, Kreis",-,-,,,31.12.2016
05358,"      Düren, Kreis",79,-,,0.05930930930930931,31.12.2016
05362,      Rhein-Erft-Kreis,151,-,,0.08431044109436069,31.12.2016
05366,"      Euskirchen, Kreis",49,-,,0.03831118060985145,31.12.2016
05370,"      Heinsberg, Kreis",102,-,,0.059509918319719954,31.12.2016
05374,      Oberbergischer Kreis,112,-,,0.06599882144961697,31.12.2016
05378,      Rheinisch-Bergischer Kreis,93,-,,0.07705053852526926,31.12.2016
05382,      Rhein-Sieg-Kreis,203,-,,0.07160493827160494,31.12.2016
05512,"      Bottrop, Kreisfreie Stadt",45,-,,0.07880910683012259,31.12.2016
05513,"      Gelsenkirchen, Kreisfreie Stadt",91,-,,0.08067375886524823,31.12.2016
05515,"      Münster, Kreisfreie Stadt",208,-,,0.11744776962168267,31.12.2016
05554,"      Borken, Kreis",89,-,,0.04892798240791644,31.12.2016
05558,"      Coesfeld, Kreis",45,-,,0.03985828166519043,31.12.2016
05562,"      Recklinghausen, Kreis",185,-,,0.054252199413489736,31.12.2016
05566,"      Steinfurt, Kreis",134,-,,0.06673306772908366,31.12.2016
05570,"      Warendorf, Kreis",93,-,,0.0739268680445151,31.12.2016
05711,"      Bielefeld, Kreisfreie Stadt",288,-,,0.1304938830992297,31.12.2016
05754,"      Gütersloh, Kreis",138,-,,0.11509591326105087,31.12.2016
05758,"      Herford, Kreis",118,-,,0.08362863217576187,31.12.2016
05762,"      Höxter, Kreis",17,-,,0.023943661971830985,31.12.2016
05766,"      Lippe, Kreis",96,-,,0.056140350877192984,31.12.2016
05770,"      Minden-Lübbecke, Kreis",102,-,,0.05504587155963303,31.12.2016
05774,"      Paderborn, Kreis",90,-,,0.0635593220338983,31.12.2016
05911,"      Bochum, Kreisfreie Stadt",190,-,,0.09523809523809523,31.12.2016
05913,"      Dortmund, Kreisfreie Stadt",416,-,,0.1122201240895603,31.12.2016
05914,"      Hagen, Kreisfreie Stadt",134,-,,0.11260504201680673,31.12.2016
05915,"      Hamm, Kreisfreie Stadt",61,-,,0.07587064676616916,31.12.2016
05916,"      Herne, Kreisfreie Stadt",71,-,,0.07186234817813765,31.12.2016
05954,      Ennepe-Ruhr-Kreis,142,-,,0.0741901776384535,31.12.2016
05958,      Hochsauerlandkreis,91,-,,0.05886157826649418,31.12.2016
05962,      Märkischer Kreis,167,-,,0.07170459424645771,31.12.2016
05966,"      Olpe, Kreis",30,-,,0.061855670103092786,31.12.2016
05970,"      Siegen-Wittgenstein, Kreis",108,-,,0.08881578947368421,31.12.2016
05974,"      Soest, Kreis",93,-,,0.05568862275449102,31.12.2016
05978,"      Unna, Kreis",157,-,,0.07760751359367277,31.12.2016
06411,"      Darmstadt, Kreisfreie Stadt",201,-,,0.18785046728971963,31.12.2016
06412,"      Frankfurt am Main, Kreisfreie Stadt",1035,-,,0.24416135881104034,31.12.2016
06413,"      Offenbach am Main, Kreisfreie Stadt",119,-,,0.18740157480314962,31.12.2016
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",358,-,,0.14325730292116848,31.12.2016
06431,"      Bergstraße, Landkreis",101,-,,0.09921414538310412,31.12.2016
06432,"      Darmstadt-Dieburg, Landkreis",131,-,,0.12428842504743833,31.12.2016
06433,"      Groß-Gerau, Landkreis",132,-,,0.146503884572697,31.12.2016
06434,      Hochtaunuskreis,56,-,,0.09302325581395349,31.12.2016
06435,      Main-Kinzig-Kreis,162,-,,0.10678971654581411,31.12.2016
06436,      Main-Taunus-Kreis,132,-,,0.15242494226327943,31.12.2016
06437,      Odenwaldkreis,47,-,,0.09270216962524655,31.12.2016
06438,"      Offenbach, Landkreis",175,-,,0.14559068219633944,31.12.2016
06439,      Rheingau-Taunus-Kreis,52,-,,0.08253968253968254,31.12.2016
06440,      Wetteraukreis,111,-,,0.06873065015479876,31.12.2016
06531,"      Gießen, Landkreis",54,-,,0.048736462093862815,31.12.2016
06532,      Lahn-Dill-Kreis,44,-,,0.04835164835164835,31.12.2016
06533,"      Limburg-Weilburg, Landkreis",72,-,,0.1005586592178771,31.12.2016
06534,"      Marburg-Biedenkopf, Landkreis",56,-,,0.055944055944055944,31.12.2016
06535,      Vogelsbergkreis,12,-,,0.019736842105263157,31.12.2016
06611,"      Kassel, Kreisfreie Stadt",168,-,,0.09876543209876543,31.12.2016
06631,"      Fulda, Landkreis",62,-,,0.05550581915846016,31.12.2016
06632,"      Hersfeld-Rotenburg, Landkreis",22,-,,0.041044776119402986,31.12.2016
06633,"      Kassel, Landkreis",37,-,,0.042725173210161664,31.12.2016
06634,      Schwalm-Eder-Kreis,15,-,,0.01963350785340314,31.12.2016
06635,"      Waldeck-Frankenberg, Landkreis",20,-,,0.027247956403269755,31.12.2016
06636,      Werra-Meißner-Kreis,24,-,,0.02857142857142857,31.12.2016
07111,"      Koblenz, Kreisfreie Stadt",62,-,,0.12109375,31.12.2016
07131,"      Ahrweiler, Landkreis",36,-,,0.0787746170678337,31.12.2016
07132,"      Altenkirchen (Westerwald), Landkreis",29,-,,0.050173010380622836,31.12.2016
07133,"      Bad Kreuznach, Landkreis",40,-,,0.06339144215530904,31.12.2016
07134,"      Birkenfeld, Landkreis",4,-,,0.017391304347826087,31.12.2016
07135,"      Cochem-Zell, Landkreis",6,-,,0.027906976744186046,31.12.2016
07137,"      Mayen-Koblenz, Landkreis",34,-,,0.04052443384982122,31.12.2016
07138,"      Neuwied, Landkreis",47,-,,0.063257065948856,31.12.2016
07140,      Rhein-Hunsrück-Kreis,19,-,,0.051771117166212535,31.12.2016
07141,      Rhein-Lahn-Kreis,31,-,,0.04874213836477988,31.12.2016
07143,      Westerwaldkreis,42,-,,0.05652759084791386,31.12.2016
07211,"      Trier, Kreisfreie Stadt",26,-,,0.053061224489795916,31.12.2016
07231,"      Bernkastel-Wittlich, Landkreis",9,-,,0.02608695652173913,31.12.2016
07232,      Eifelkreis Bitburg-Prüm,11,-,,0.026378896882494004,31.12.2016
07233,"      Vulkaneifel, Landkreis",2,-,,0.008771929824561403,31.12.2016
07235,"      Trier-Saarburg, Landkreis",9,-,,0.022277227722772276,31.12.2016
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",12,-,,0.11320754716981132,31.12.2016
07312,"      Kaiserslautern, Kreisfreie Stadt",49,-,,0.0768025078369906,31.12.2016
07313,"      Landau in der Pfalz, Kreisfreie Stadt",8,-,,0.05063291139240506,31.12.2016
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",76,-,,0.11094890510948906,31.12.2016
07315,"      Mainz, Kreisfreie Stadt",65,-,,0.08333333333333333,31.12.2016
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",7,-,,0.032407407407407406,31.12.2016
07317,"      Pirmasens, Kreisfreie Stadt",9,-,,0.029411764705882353,31.12.2016
07318,"      Speyer, Kreisfreie Stadt",4,-,,0.06557377049180328,31.12.2016
07319,"      Worms, Kreisfreie Stadt",16,-,,0.06274509803921569,31.12.2016
07320,"      Zweibrücken, Kreisfreie Stadt",8,-,,0.050314465408805034,31.12.2016
07331,"      Alzey-Worms, Landkreis",18,-,,0.04157043879907621,31.12.2016
07332,"      Bad Dürkheim, Landkreis",13,-,,0.03513513513513514,31.12.2016
07333,      Donnersbergkreis,15,-,,0.03968253968253968,31.12.2016
07334,"      Germersheim, Landkreis",13,-,,0.042071197411003236,31.12.2016
