Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  Primäreinkommen der privaten Haushalte,1.2   Primäreinkommen der privaten Haushalte,1.3   Primäreinkommen der privaten Haushalte,1.4   Primäreinkommen der privaten Haushalte je Einwohner,2.1 Verfügbares Einkommen der privaten Haushalte,2.2 Verfügbares Einkommen der privaten Haushalte,2.3 Verfügbares Einkommen der privaten Haushalte,2.4 Verfügbares Einkommen der privaten Haushalte je Einwohner,3   Einwohner
65,DE21E,09181,BY,,,3,"Landsberg am Lech, Landkreis",2000.0,2605.69,4.211301352468482,0.986006311773895,25001.0,1982.815,1.8019026358524854,0.9375069666505507,19025.0,104.222
66,DE21F,09182,BY,,,3,"Miesbach, Landkreis",2000.0,2440.867,2.7846861422186464,0.9236364526097163,27091.0,1937.187,0.39886166869915485,0.9159333110778769,21500.0,90.1
67,DE21G,09183,BY,,,3,"Mühldorf a.Inn, Landkreis",2000.0,2144.226,2.592042012371948,0.8113859936790989,20189.0,1752.367,1.2979843495019736,0.8285474290987941,16499.0,106.208
68,DE21H,09184,BY,,,3,"München, Landkreis",2000.0,9440.484,4.843603907400748,3.572327026699441,32689.0,6946.685,2.213740727585318,3.2845048996638018,24054.0,288.8
69,DE21I,09185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis",2000.0,1732.86,4.255383152942301,0.6557230128758645,19596.0,1372.363,3.0517630556527564,0.6488753984983218,15519.0,88.429
70,DE21J,09186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis",2000.0,2518.665,5.513753592825282,0.9530756103926394,22821.0,1882.856,4.332079553338119,0.8902447364982559,17060.0,110.364
71,DE21K,09187,BY,,,3,"Rosenheim, Landkreis",2000.0,5072.799,2.9745456243218626,1.9195728702801569,21868.0,4079.876,1.0529892902867601,1.929031287876268,17587.0,231.976
72,DE21L,09188,BY,,,3,"Starnberg, Landkreis",2000.0,4710.385,0.8650775398470216,1.7824335745560975,38536.0,3579.595,-1.8820763224530737,1.6924903484629064,29285.0,122.233
73,DE21M,09189,BY,,,3,"Traunstein, Landkreis",2000.0,3208.088,3.555557420594795,1.2139567702704814,19314.0,2714.074,2.1259991255182342,1.2832580361784265,16340.0,166.102
74,DE21N,09190,BY,,,3,"Weilheim-Schongau, Landkreis",2000.0,2653.024,2.189760778745949,1.0039177374467514,21192.0,2132.554,0.6852086432698883,1.0083059850558416,17034.0,125.192
75,DE22,092,BY,,2,,"Niederbayern, Regierungsbezirk",2000.0,21263.418,2.6364296025582092,8.046185216923982,18258.0,17389.677,1.5833748329670243,8.222120235777341,14932.0,1164.614
76,DE221,09261,BY,,,3,"Landshut, Kreisfreie Stadt",2000.0,1316.941,-0.7887534456170755,0.4983371537803134,22453.0,1096.301,-3.8702639948300686,0.5183488248000774,18692.0,58.652
77,DE222,09262,BY,,,3,"Passau, Kreisfreie Stadt",2000.0,912.129,2.585185959963681,0.3451542398182481,18451.0,822.78,2.8063774490203883,0.38902367695460244,16643.0,49.436
78,DE223,09263,BY,,,3,"Straubing, Kreisfreie Stadt",2000.0,839.208,0.4756745107664244,0.3175605635709339,19109.0,723.283,-0.6825915134005385,0.34197988786644756,16469.0,43.918
79,DE224,09271,BY,,,3,"Deggendorf, Landkreis",2000.0,2040.447,1.976358662243328,0.7721154937233932,17884.0,1674.632,0.9019300906268484,0.7917930652007096,14678.0,114.094
80,DE225,09272,BY,,,3,"Freyung-Grafenau, Landkreis",2000.0,1265.723,1.5688845520521966,0.4789560028082348,15454.0,1068.881,0.6441376972618826,0.5053842057985276,13051.0,81.902
81,DE226,09273,BY,,,3,"Kelheim, Landkreis",2000.0,2138.907,3.629566573142455,0.8093732571017145,19656.0,1685.793,2.5091682785770075,0.7970701663194659,15492.0,108.818
82,DE227,09274,BY,,,3,"Landshut, Landkreis",2000.0,2827.756,4.3204877957001315,1.070037212468291,20106.0,2157.233,3.641672039565023,1.0199746149733928,15339.0,140.64
83,DE228,09275,BY,,,3,"Passau, Landkreis",2000.0,3109.765,3.254763027352965,1.176750848387009,16855.0,2616.138,2.2605983258446685,1.2369523131100169,14179.0,184.506
84,DE229,09276,BY,,,3,"Regen, Landkreis",2000.0,1278.741,2.713998038480156,0.4838820800341031,15683.0,1089.519,1.918408697384777,0.5151421856290886,13362.0,81.536
85,DE22A,09277,BY,,,3,"Rottal-Inn, Landkreis",2000.0,2067.095,2.2522154865166186,0.7821992320791264,17627.0,1735.216,1.515582310990979,0.8204381592047175,14797.0,117.27
86,DE22B,09278,BY,,,3,"Straubing-Bogen, Landkreis",2000.0,1675.044,2.9040922193034504,0.6338451452394537,17824.0,1324.601,1.894814414805282,0.6262927532484303,14095.0,93.977
87,DE22C,09279,BY,,,3,"Dingolfing-Landau, Landkreis",2000.0,1791.662,3.1057251737072136,0.6779739879131593,19937.0,1395.3,2.193501890722601,0.6597203826718647,15527.0,89.865
88,DE23,093,BY,,2,,"Oberpfalz, Regierungsbezirk",2000.0,19885.288,3.220173617087724,7.524693835199771,18552.0,16392.77,2.018930244347871,7.750766500001335,15294.0,1071.861
89,DE231,09361,BY,,,3,"Amberg, Kreisfreie Stadt",2000.0,791.477,-0.46981123296525595,0.2994989110845369,18532.0,699.736,-1.5501847333958096,0.3308464858376549,16384.0,42.708
90,DE232,09362,BY,,,3,"Regensburg, Kreisfreie Stadt",2000.0,2664.387,3.481627688034237,1.0082175542786411,21262.0,2244.939,1.1343573784361212,1.0614434287644186,17915.0,125.313
91,DE233,09363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt",2000.0,828.815,0.7780733837863067,0.3136277996587778,19320.0,729.669,0.11346766514552087,0.3449992918396021,17009.0,42.899
92,DE234,09371,BY,,,3,"Amberg-Sulzbach, Landkreis",2000.0,1819.794,1.509992614590999,0.6886192793955779,16839.0,1492.366,0.49318470454034014,0.7056147556844263,13809.0,108.071
93,DE235,09372,BY,,,3,"Cham, Landkreis",2000.0,2101.458,1.6234937515897911,0.7952023655644936,16201.0,1783.734,0.7671079651216957,0.8433782534686561,13752.0,129.708
94,DE236,09373,BY,,,3,"Neumarkt i.d.OPf., Landkreis",2000.0,2456.122,4.701039242609156,0.929409021981403,19618.0,1944.132,4.04851842614822,0.9192170192823176,15528.0,125.2
95,DE237,09374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis",2000.0,1826.841,3.862284930357319,0.6912858999371889,18172.0,1548.061,3.251011459877091,0.7319482515010317,15399.0,100.532
96,DE238,09375,BY,,,3,"Regensburg, Landkreis",2000.0,3614.878,6.282710968010917,1.3678881694647458,20753.0,2766.344,5.036253124876595,1.3079721366602286,15881.0,174.19
97,DE239,09376,BY,,,3,"Schwandorf, Landkreis",2000.0,2492.659,2.458392420412281,0.9432348080930597,17443.0,2066.48,1.3915281688655199,0.9770651303545868,14461.0,142.904
98,DE23A,09377,BY,,,3,"Tirschenreuth, Landkreis",2000.0,1288.857,1.2337116600557465,0.4877100257413456,16043.0,1117.309,0.28065432756945086,0.5282817466084129,13908.0,80.336
99,DE24,094,BY,,2,,"Oberfranken, Regierungsbezirk",2000.0,20787.616,1.386303339201163,7.8661393269084225,18716.0,17811.143,0.3751117031165876,8.42139616984398,16036.0,1110.673
100,DE241,09461,BY,,,3,"Bamberg, Kreisfreie Stadt",2000.0,1334.925,0.9120390668702782,0.505142390593189,19258.0,1188.373,-1.0198089815486355,0.5618819539288411,17144.0,69.318
101,DE242,09462,BY,,,3,"Bayreuth, Kreisfreie Stadt",2000.0,1336.941,-0.5138237565911652,0.5059052552181199,18280.0,1174.165,-1.6577635059189788,0.5551641819823049,16054.0,73.137
102,DE243,09463,BY,,,3,"Coburg, Kreisfreie Stadt",2000.0,865.013,-1.532764622449264,0.32732530645106367,20094.0,764.837,-2.5027088352645706,0.36162729041897873,17767.0,43.048
103,DE244,09464,BY,,,3,"Hof, Kreisfreie Stadt",2000.0,812.884,-0.673876678734942,0.3075994284584931,16182.0,773.55,-1.1145782333187242,0.3657469375874872,15399.0,50.234
104,DE245,09471,BY,,,3,"Bamberg, Landkreis",2000.0,2632.344,3.1977719721371045,0.9960923205600596,18575.0,2075.502,2.360478191394904,0.9813308777153448,14645.0,141.718
105,DE246,09472,BY,,,3,"Bayreuth, Landkreis",2000.0,1889.558,1.8413888593952947,0.7150183308309342,17380.0,1559.462,1.2738278543257877,0.7373388284972633,14344.0,108.721
106,DE247,09473,BY,,,3,"Coburg, Landkreis",2000.0,1906.919,-1.5145810576657368,0.7215878212840222,20705.0,1639.488,-2.0853377767027723,0.7751764142090806,17802.0,92.098
107,DE248,09474,BY,,,3,"Forchheim, Landkreis",2000.0,2407.549,5.764405192212735,0.9110287524244745,21484.0,1849.721,4.319360138241166,0.8745779731643262,16506.0,112.062
108,DE249,09475,BY,,,3,"Hof, Landkreis",2000.0,2068.768,1.3418896577062043,0.782832303764399,18952.0,1889.994,0.48755226432668053,0.8936196982208329,17315.0,109.156
109,DE24A,09476,BY,,,3,"Kronach, Landkreis",2000.0,1389.417,0.6812969424245381,0.5257624397706364,18337.0,1231.632,0.10672028961596425,0.5823355080276028,16255.0,75.77
110,DE24B,09477,BY,,,3,"Kulmbach, Landkreis",2000.0,1482.213,3.0903893502483015,0.5608769168217709,18833.0,1271.175,1.6966847924785071,0.6010320772901223,16152.0,78.702
111,DE24C,09478,BY,,,3,"Lichtenfels, Landkreis",2000.0,1286.378,-0.0819460119478066,0.48677195956812946,18245.0,1111.564,-0.4807804221198353,0.5255654177913486,15765.0,70.507
112,DE24D,09479,BY,,,3,"Wunsiedel i.Fichtelgebirge, Landkreis",2000.0,1374.707,0.01906223966766163,0.5201961011631298,15948.0,1281.68,-0.6602087431541577,0.6059990110104463,14868.0,86.202
113,DE25,095,BY,,2,,"Mittelfranken, Regierungsbezirk",2000.0,35745.329,2.3558553181158857,13.526213789988233,21403.0,29333.046,1.0399454544289597,13.8691380578022,17564.0,1670.091
114,DE251,09561,BY,,,3,"Ansbach, Kreisfreie Stadt",2000.0,802.025,1.1625765633040999,0.303490327782836,20148.0,702.649,-0.9061113508604137,0.33222379930051105,17652.0,39.806
115,DE252,09562,BY,,,3,"Erlangen, Kreisfreie Stadt",2000.0,2440.136,3.799796665830087,0.9233598385021644,24472.0,1848.608,1.8599863790546038,0.8740517287825345,18540.0,99.711
116,DE253,09563,BY,,,3,"Fürth, Kreisfreie Stadt",2000.0,2471.091,4.654164815557522,0.9350733675025292,22404.0,2069.67,3.4414510501481033,0.9785734138926956,18764.0,110.298
117,DE254,09564,BY,,,3,"Nürnberg, Kreisfreie Stadt",2000.0,9929.356,1.2515110958153173,3.7573186710046067,20821.0,8594.556,-0.09248461379652895,4.063644931709862,18022.0,476.898
118,DE255,09565,BY,,,3,"Schwabach, Kreisfreie Stadt",2000.0,875.182,3.074272240863337,0.3311733076271164,23143.0,711.563,2.2969122437772,0.3364384825164051,18816.0,37.816
119,DE256,09571,BY,,,3,"Ansbach, Landkreis",2000.0,3232.784,4.1045636461767,1.2233018619258849,17756.0,2670.887,3.091406305786464,1.2628385248429075,14669.0,182.072
120,DE257,09572,BY,,,3,"Erlangen-Höchstadt, Landkreis",2000.0,3285.907,-0.4194260953945843,1.2434038745599145,25695.0,2478.421,-2.381248724830428,1.171837490533925,19381.0,127.88
121,DE258,09573,BY,,,3,"Fürth, Landkreis",2000.0,2613.55,1.7444350148321917,0.9889805756389529,23343.0,2061.988,0.24112457389982467,0.9749412401811746,18417.0,111.962
122,DE259,09574,BY,,,3,"Nürnberger Land, Landkreis",2000.0,3983.625,1.4913292411968087,1.5074239045090867,23907.0,3213.791,0.6975340032943507,1.519532307279721,19287.0,166.63
123,DE25A,09575,BY,,,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2000.0,1772.545,5.330071402764844,0.670740018153832,18006.0,1455.655,4.335089626877803,0.6882572017761149,14787.0,98.44
124,DE25B,09576,BY,,,3,"Roth, Landkreis",2000.0,2607.096,3.687141239594368,0.9865383493049726,21126.0,2061.236,2.3778646750383956,0.9745856824317521,16703.0,123.406
125,DE25C,09577,BY,,,3,"Weißenburg-Gunzenhausen, Landkreis",2000.0,1732.032,3.9666880558768582,0.6554096934763393,18199.0,1464.022,2.988666492676572,0.6922132545545966,15383.0,95.172
126,DE26,096,BY,,2,,"Unterfranken, Regierungsbezirk",2000.0,25820.257,2.6976274260233595,9.770516206311608,19460.0,21111.851,1.7966375048808345,9.982024238967526,15912.0,1326.82
127,DE261,09661,BY,,,3,"Aschaffenburg, Kreisfreie Stadt",2000.0,1419.074,2.3248670350842815,0.5369847989876877,21300.0,1163.678,5.545387097768966,0.5502057589527918,17466.0,66.624
128,DE262,09662,BY,,,3,"Schweinfurt, Kreisfreie Stadt",2000.0,951.384,3.5956370193485583,0.3600085309153027,17674.0,872.144,1.8669407587366749,0.41236377368664145,16202.0,53.83
129,DE263,09663,BY,,,3,"Würzburg, Kreisfreie Stadt",2000.0,2517.72,0.5785306870541405,0.9527180175997031,20475.0,2173.134,-0.9091356781719924,1.0274928646722854,17673.0,122.965
130,DE264,09671,BY,,,3,"Aschaffenburg, Landkreis",2000.0,3866.632,3.1440454186427758,1.463153159933422,22236.0,2997.387,1.9483324399408986,1.4172129998248926,17237.0,173.893
131,DE265,09672,BY,,,3,"Bad Kissingen, Landkreis",2000.0,1853.725,1.9134981197633607,0.7014589418898883,16958.0,1620.216,1.1385307030001002,0.7660643012478162,14822.0,109.312
132,DE266,09673,BY,,,3,"Rhön-Grabfeld, Landkreis",2000.0,1487.693,2.2353478815117143,0.5629505766157298,17317.0,1240.337,1.1810493702783162,0.586451372666862,14438.0,85.909
133,DE267,09674,BY,,,3,"Haßberge, Landkreis",2000.0,1547.085,0.2710474994215559,0.5854248106454398,17523.0,1278.378,-0.46490478834023463,0.6044377720628489,14479.0,88.29
134,DE268,09675,BY,,,3,"Kitzingen, Landkreis",2000.0,1656.334,4.545552092446087,0.6267651863443857,18716.0,1377.567,3.7048106152426215,0.6513359337749105,15566.0,88.498
135,DE269,09676,BY,,,3,"Miltenberg, Landkreis",2000.0,2631.437,2.8314797302049897,0.9957491071598549,20076.0,2133.958,2.0334412339882277,1.008969818939072,16281.0,131.072
136,DE26A,09677,BY,,,3,"Main-Spessart, Landkreis",2000.0,2584.814,3.3261006520605747,0.9781067274931123,19585.0,2072.378,2.0128605302421505,0.9798538000435416,15702.0,131.98
137,DE26B,09678,BY,,,3,"Schweinfurt, Landkreis",2000.0,2209.349,4.810263616184642,0.8360288671758125,18964.0,1752.504,3.7666159430158217,0.8286122049121862,15043.0,116.502
138,DE26C,09679,BY,,,3,"Würzburg, Landkreis",2000.0,3095.01,2.6546846869556475,1.1711674815512676,19595.0,2430.17,1.467543930702945,1.1490236381836776,15386.0,157.945
139,DE27,097,BY,,2,,"Schwaben, Regierungsbezirk",2000.0,35215.932,2.6247011569984267,13.325887280144713,20168.0,28974.893,1.4831728544836977,13.699797533029695,16594.0,1746.128
140,DE271,09761,BY,,,3,"Augsburg, Kreisfreie Stadt",2000.0,4680.66,1.7536773441513276,1.7711854837941576,18265.0,4020.963,0.17471567906926566,1.9011762696691816,15691.0,256.264
141,DE272,09762,BY,,,3,"Kaufbeuren, Kreisfreie Stadt",2000.0,781.057,1.4625914850389279,0.29555593023543975,18732.0,704.55,-0.20029349938525343,0.3331226228133464,16897.0,41.697
142,DE273,09763,BY,,,3,"Kempten (Allgäu), Kreisfreie Stadt",2000.0,1223.002,2.3831030484665376,0.4627901597320083,19592.0,1084.925,1.445772317508883,0.5129700682077495,17380.0,62.424
143,DE274,09764,BY,,,3,"Memmingen, Kreisfreie Stadt",2000.0,840.474,3.1545021183840447,0.3180396243919471,20481.0,726.564,2.491603199882647,0.34353119767476575,17706.0,41.036
144,DE275,09771,BY,,,3,"Aichach-Friedberg, Landkreis",2000.0,2902.997,3.1751171072553035,1.098508788482391,23865.0,2262.652,2.100350795494421,1.0698184213382498,18601.0,121.64
145,DE276,09772,BY,,,3,"Augsburg, Landkreis",2000.0,5346.488,1.4489404145288916,2.023138176000747,22838.0,4166.227,0.35251537241617825,1.9698594357757147,17797.0,234.102
146,DE277,09773,BY,,,3,"Dillingen a.d.Donau, Landkreis",2000.0,1884.69,4.7785195945821926,0.7131762549409723,20134.0,1518.355,4.320525795429788,0.7179027747665299,16220.0,93.608
147,DE278,09774,BY,,,3,"Günzburg, Landkreis",2000.0,2337.374,2.971374397227038,0.8844741765045708,19262.0,1901.997,2.234872896911938,0.899294910543065,15674.0,121.349
148,DE279,09775,BY,,,3,"Neu-Ulm, Landkreis",2000.0,3303.249,3.3620324143682154,1.2499661753166362,20856.0,2639.802,2.449502966213174,1.2481410346290789,16668.0,158.38
149,DE27A,09776,BY,,,3,"Lindau (Bodensee), Landkreis",2000.0,1508.86,1.0882228997793675,0.5709602767724322,19796.0,1296.358,-0.20477006477200632,0.6129390065503714,17008.0,76.222
150,DE27B,09777,BY,,,3,"Ostallgäu, Landkreis",2000.0,2428.298,3.5474729074080074,0.9188802792611266,18555.0,2026.283,2.2633068828330067,0.958059339325947,15483.0,130.871
151,DE27C,09778,BY,,,3,"Unterallgäu, Landkreis",2000.0,2658.556,2.265015638505318,1.0060110743044486,19969.0,2219.098,1.0228395314640863,1.0492253864734247,16668.0,133.132
152,DE27D,09779,BY,,,3,"Donau-Ries, Landkreis",2000.0,2514.931,3.2161220208095926,0.951662645854201,19498.0,2030.288,1.9504932348119155,0.9599529680313157,15740.0,128.985
153,DE27E,09780,BY,,,3,"Oberallgäu, Landkreis",2000.0,2805.296,3.366023764676058,1.0615382345536346,19160.0,2376.831,2.2581425124680266,1.1238040972309544,16233.0,146.418
154,DE3,11,BE,1,2,3,Berlin,2000.0,58980.187,1.8865694786809968,100,17879.0,51258.985,1.2846391037898428,100,15539.0,3298.79
155,DE4,12,BB,1,2,,Brandenburg,2000.0,36098.322,2.5005300602739737,100,13988.0,34688.507,2.2783791743883626,100,13442.0,2580.633
156,DE401,12051,BB,,,3,"Brandenburg an der Havel, Kreisfreie Stadt",2000.0,967.263,-0.1881153994588658,2.6795234415605247,12238.0,1016.473,-0.5142273816782819,2.9302875445172663,12861.0,79.038
157,DE402,12052,BB,,,3,"Cottbus, Kreisfreie Stadt",2000.0,1580.916,1.924482904015676,4.379472264666485,13889.0,1505.767,1.7487821705306033,4.340823893054838,13229.0,113.822
158,DE403,12053,BB,,,3,"Frankfurt (Oder), Kreisfreie Stadt",2000.0,933.342,-2.2675463901980777,2.5855550848042186,12871.0,902.423,-1.3894079362893876,2.601504296509504,12444.0,72.516
159,DE404,12054,BB,,,3,"Potsdam, Kreisfreie Stadt",2000.0,2161.275,14.522777383013263,5.987189653857041,15485.0,1935.853,11.224278150755978,5.5806754669493275,13870.0,139.569
160,DE405,12060,BB,,,3,"Barnim, Landkreis",2000.0,2540.268,3.5572652025594778,7.0370805601434885,15295.0,2326.519,3.229483501831382,6.706887096639817,14008.0,166.082
161,DE406,12061,BB,,,3,"Dahme-Spreewald, Landkreis",2000.0,2435.32,3.8113584116007786,6.746352365076692,15467.0,2296.622,3.2977046773630576,6.620700049154609,14586.0,157.453
162,DE407,12062,BB,,,3,"Elbe-Elster, Landkreis",2000.0,1516.068,0.14565386696152416,4.199829565485066,11536.0,1643.045,0.719792705585661,4.736568800726997,12502.0,131.418
163,DE408,12063,BB,,,3,"Havelland, Landkreis",2000.0,2173.466,6.666372206926667,6.020961306733316,14832.0,2046.341,4.549281713872901,5.899190184230183,13965.0,146.535
164,DE409,12064,BB,,,3,"Märkisch-Oderland, Landkreis",2000.0,2758.466,3.8628338543168894,7.64153524920078,14753.0,2568.793,3.272627131250033,7.405314388422656,13738.0,186.981
165,DE40A,12065,BB,,,3,"Oberhavel, Landkreis",2000.0,2989.79,4.135841685684127,8.282351739230426,15774.0,2714.678,2.870483772198412,7.825871548752445,14322.0,189.54
166,DE40B,12066,BB,,,3,"Oberspreewald-Lausitz, Landkreis",2000.0,1617.641,0.04657094368936043,4.481208295499165,11153.0,1839.955,0.842714949585627,5.30422078990024,12686.0,145.035
167,DE40C,12067,BB,,,3,"Oder-Spree, Landkreis",2000.0,2667.004,1.236472405795567,7.388166131378628,13741.0,2532.448,1.6291089402143513,7.300539051738375,13048.0,194.086
168,DE40D,12068,BB,,,3,"Ostprignitz-Ruppin, Landkreis",2000.0,1361.535,0.41077756431766943,3.771740414969981,12106.0,1397.654,1.2911660644220575,4.029155823858317,12427.0,112.465
169,DE40E,12069,BB,,,3,"Potsdam-Mittelmark, Landkreis",2000.0,3338.382,0.4253601272109506,9.24802543453405,17230.0,2890.037,1.6514097709320055,8.331396332508632,14916.0,193.752
170,DE40F,12070,BB,,,3,"Prignitz, Landkreis",2000.0,1100.815,1.0693483466279048,3.0494907768843107,11497.0,1182.975,1.0692377355911304,3.410279375817472,12355.0,95.751
171,DE40G,12071,BB,,,3,"Spree-Neiße, Landkreis",2000.0,1854.998,-3.586282314222771,5.138737473725233,12544.0,1898.05,-1.7109508101642064,5.471697009041064,12836.0,147.874
172,DE40H,12072,BB,,,3,"Teltow-Fläming, Landkreis",2000.0,2370.383,4.433199985901567,6.566463117039069,15000.0,2153.435,3.742452731565578,6.207920681048625,13627.0,158.028
173,DE40I,12073,BB,,,3,"Uckermark, Landkreis",2000.0,1731.39,-1.824151148812632,4.796317125211527,11490.0,1837.438,-0.6744097293171336,5.296964784330442,12194.0,150.688
174,DE5,04,HB,1,2,,Bremen,2000.0,12002.767,1.9924821677515183,100,18262.0,10718.973,1.1602359901827413,100,16309.0,657.241
175,DE501,04011,HB,,,3,"Bremen, Kreisfreie Stadt",2000.0,10143.055,2.013300981858876,84.50597266446978,18884.0,8930.914,1.3245610900181788,83.31874704787484,16628.0,537.115
176,DE502,04012,HB,,,3,"Bremerhaven, Kreisfreie Stadt",2000.0,1859.712,1.8790836693763708,15.494027335530216,15481.0,1788.059,0.3473880515346508,16.68125295212517,14885.0,120.126
177,DE6,02,HH,1,2,3,Hamburg,2000.0,38019.949,2.816844580340259,100,22732.0,30648.436,0.9729744973727179,100,18325.0,1672.508
178,DE7,06,HE,1,,,Hessen,2000.0,127443.171,3.1907729922880037,100,21195.0,99866.779,1.1616798623589517,100,16609.0,6012.964
179,DE71,064,HE,,2,,"Darmstadt, Regierungsbezirk",2000.0,87037.034,4.834589433992335,68.29478058106385,23561.0,65501.939,2.7806682786382737,65.58931774499305,17732.0,3694.075
180,DE711,06411,HE,,,3,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",2000.0,2950.741,3.413179801573648,2.3153386539636553,21623.0,2345.793,1.4231187291331366,2.3489222577209588,17190.0,136.465
181,DE712,06412,HE,,,3,"Frankfurt am Main, Kreisfreie Stadt",2000.0,14356.356,6.411134082116291,11.264908027123713,22500.0,10768.274,3.378721978507798,10.782638739154688,16876.0,638.073
182,DE713,06413,HE,,,3,"Offenbach am Main, Kreisfreie Stadt",2000.0,2122.259,0.32291337734018555,1.6652590981120516,18719.0,1751.85,-1.5222633830448729,1.7541869453905186,15452.0,113.375
183,DE714,06414,HE,,,3,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2000.0,6165.813,5.402873076117004,4.838088185988404,23209.0,4813.671,3.336179172365334,4.82009237526325,18120.0,265.661
184,DE715,06431,HE,,,3,"Bergstraße, Landkreis",2000.0,5551.835,2.204625927683651,4.356322081784986,21160.0,4347.484,0.23900663989313387,4.353283487795276,16570.0,262.374
