Länder und Kreise_,Bestand Arbeitsuchende1)_,Arbeitsuchende im Kontext von Fluchtmigration1)_absolut,Arbeitsuchende im Kontext von Fluchtmigration1)_Anteil an Sp. 1 in %,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 1 in %,Anteil der arbeitsuchenden Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitsuchenden Drittstaatsangehörigen in %2)_,Bestand Arbeitslose1)_,Arbeitslose im Kontext von Fluchtmigration1)_absolut,Arbeitslose im Kontext von Fluchtmigration1)_Anteil an Sp. 7 in %,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 7 in %,Anteil der arbeitslosen Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitslosen Drittstaatsangehörigen in %2)_,AGS,date,datum,Arbeitssuchende_Flucht_Quote
08326 Schwarzwald-Baar-Kreis,7593,658,8.665876465165283,895,11.787172395627552,2.1424070573408946,4368,341,7.806776556776557,480,10.989010989010989,0.6053268765133172,08326,202003,2020-03-01,8.665876465165285
08327 Tuttlingen,4035,325,8.0545229244114,457,11.325898389095416,10.730593607305936,2559,156,6.096131301289566,289,11.29347401328644,11.881188118811881,08327,202003,2020-03-01,8.054522924411401
08335 Konstanz,9978,1262,12.647825215474043,1113,11.154539987973541,1.6970198675496688,5460,509,9.322344322344323,574,10.512820512820513,2.0795660036166366,08335,202003,2020-03-01,12.647825215474043
08336 Lörrach,8719,966,11.079252207821998,1099,12.604656497304736,3.3239700374531833,4967,404,8.133682303201127,649,13.06623716529092,2.2284122562674096,08336,202003,2020-03-01,11.079252207821998
08337 Waldshut,4929,580,11.76709271657537,445,9.028200446338,11.637931034482758,2936,234,7.970027247956403,259,8.821525885558582,11.806797853309481,08337,202003,2020-03-01,11.76709271657537
08415 Reutlingen,10178,1362,13.381803890744743,1475,14.492041658479073,1.3903371567605145,5643,650,11.518695729222046,812,14.389509126351232,0.7467752885268161,08415,202003,2020-03-01,13.381803890744742
08416 Tübingen,6578,985,14.974156278504104,872,13.256308908482822,1.328374070138151,3370,369,10.949554896142434,458,13.590504451038576,0.7202881152460985,08416,202003,2020-03-01,14.974156278504106
08417 Zollernalbkreis,6244,280,4.484304932735426,637,10.201793721973095,1.8201284796573876,3750,98,2.6133333333333333,378,10.08,1.0395010395010396,08417,202003,2020-03-01,4.484304932735426
"08421 Ulm, Universitätsstadt",4781,614,12.842501568709475,962,20.121313532733737,1.0050251256281406,2478,298,12.025827280064568,467,18.84584342211461,0.5201560468140443,08421,202003,2020-03-01,12.842501568709475
08425 Alb-Donau-Kreis,5098,604,11.847783444488034,668,13.103177716751667,1.3188518231186968,2854,273,9.56552207428171,378,13.244569025928522,0.30627871362940273,08425,202003,2020-03-01,11.847783444488034
08426 Biberach,4372,582,13.311985361390668,348,7.959743824336688,2.0021074815595363,2487,304,12.22356252513068,201,8.082026537997587,0.9803921568627451,08426,202003,2020-03-01,13.311985361390668
08435 Bodenseekreis,5799,780,13.450594930160372,590,10.174167959993103,1.1544011544011543,3271,311,9.507795781106696,322,9.844084377866096,0.7836990595611285,08435,202003,2020-03-01,13.450594930160372
08436 Ravensburg,6729,1002,14.890771288452965,557,8.27760439887056,2.318295739348371,4005,561,14.00749063670412,326,8.139825218476904,0.8938547486033519,08436,202003,2020-03-01,14.890771288452964
08437 Sigmaringen,3706,221,5.963302752293578,368,9.92984349703184,1.340033500837521,2224,91,4.091726618705036,226,10.161870503597122,0.31446540880503143,08437,202003,2020-03-01,5.963302752293578
"09161 Ingolstadt, Stadt",4577,518,11.317456849464715,613,13.393052217609789,6.218905472636816,2498,180,7.205764611689352,331,13.250600480384307,5.893186003683241,09161,202003,2020-03-01,11.317456849464715
"09162 München, Landeshauptstadt",64696,4630,7.156547545443304,14483,22.3862371707679,1.2452206262271366,32587,1906,5.848958173504772,7154,21.95353975511707,0.34099659003409966,09162,202003,2020-03-01,7.156547545443304
"09163 Rosenheim, Stadt",2710,180,6.642066420664206,489,18.04428044280443,0.8888888888888888,1512,74,4.894179894179894,272,17.98941798941799,0.5747126436781609,09163,202003,2020-03-01,6.642066420664207
09171 Altötting,3367,305,9.058509058509058,265,7.87050787050787,0.8695652173913043,1914,149,7.784743991640544,136,7.105538140020899,0,09171,202003,2020-03-01,9.058509058509058
09172 Berchtesgadener Land,3357,265,7.8939529341674115,218,6.493893357164135,1.0245901639344261,1981,101,5.098435133770823,120,6.057546693589097,0,09172,202003,2020-03-01,7.8939529341674115
09173 Bad Tölz-Wolfratshausen,3045,312,10.246305418719212,263,8.637110016420362,2.542372881355932,1528,140,9.162303664921465,129,8.442408376963352,0.7380073800738007,09173,202003,2020-03-01,10.246305418719212
09174 Dachau,3558,235,6.604834176503654,462,12.984822934232715,0.8534850640113798,1929,114,5.909797822706065,239,12.389839294971488,0.2824858757062147,09174,202003,2020-03-01,6.604834176503653
09175 Ebersberg,2858,183,6.403079076277117,297,10.39188243526942,1.639344262295082,1517,87,5.735003295978906,159,10.48121292023731,0,09175,202003,2020-03-01,6.403079076277117
09176 Eichstätt,2200,325,14.772727272727273,190,8.636363636363637,1.3409961685823755,1238,132,10.662358642972537,92,7.431340872374798,1.7543859649122806,09176,202003,2020-03-01,14.772727272727273
09177 Erding,2948,223,7.564450474898236,259,8.78561736770692,1.0266940451745379,1583,93,5.8749210360075805,147,9.28616550852811,0.4149377593360996,09177,202003,2020-03-01,7.564450474898236
09178 Freising,4406,404,9.169314571039491,567,12.868815251929188,1.019367991845056,2350,169,7.191489361702128,309,13.148936170212766,1.0351966873706004,09178,202003,2020-03-01,9.169314571039491
09179 Fürstenfeldbruck,6383,573,8.976970076766412,954,14.945950180166067,1.4838709677419355,3114,158,5.073859987154785,412,13.230571612074502,0.8695652173913043,09179,202003,2020-03-01,8.97697007676641
09180 Garmisch-Partenkirchen,2531,275,10.865270644014224,189,7.467404188067957,0.8547008547008547,1369,99,7.231555880204529,96,7.012417823228634,1.015228426395939,09180,202003,2020-03-01,10.865270644014222
09181 Landsberg am Lech,3042,330,10.848126232741617,222,7.297830374753452,0.8976660682226212,1599,147,9.193245778611633,105,6.566604127579738,0.3952569169960474,09181,202003,2020-03-01,10.848126232741617
09182 Miesbach,2322,137,5.900086132644272,183,7.881136950904393,1.5384615384615385,1402,69,4.921540656205421,116,8.273894436519258,0.5376344086021505,09182,202003,2020-03-01,5.900086132644272
09183 Mühldorf a.Inn,3771,352,9.334394059931054,358,9.493503049588968,1.5256588072122053,2150,173,8.046511627906977,196,9.116279069767442,0.8064516129032258,09183,202003,2020-03-01,9.334394059931054
09184 München,8188,790,9.648265754763068,1025,12.518319491939424,5.7632398753894085,4589,407,8.869034648071475,554,12.072346916539551,4.662698412698413,09184,202003,2020-03-01,9.648265754763068
09185 Neuburg-Schrobenhausen,2081,216,10.379625180201826,191,9.178279673234021,0.9732360097323601,1241,83,6.688154713940371,114,9.18614020950846,1.5,09185,202003,2020-03-01,10.379625180201826
09186 Pfaffenhofen a.d.Ilm,2246,172,7.658058771148709,192,8.54853072128228,1.0869565217391304,1304,86,6.595092024539877,115,8.819018404907975,0,09186,202003,2020-03-01,7.658058771148708
09187 Rosenheim,5875,406,6.910638297872341,419,7.131914893617021,1.66865315852205,3443,197,5.721754284054604,245,7.115887307580598,0.8968609865470852,09187,202003,2020-03-01,6.910638297872341
09188 Starnberg,3055,271,8.870703764320785,380,12.438625204582651,1.51285930408472,1685,129,7.655786350148368,208,12.344213649851632,0.5899705014749262,09188,202003,2020-03-01,8.870703764320785
09189 Traunstein,4668,429,9.190231362467866,224,4.7986289631533845,4.252199413489736,2788,160,5.738880918220947,129,4.626972740315638,3.3444816053511706,09189,202003,2020-03-01,9.190231362467866
09190 Weilheim-Schongau,3473,282,8.11978116901814,367,10.56723293982148,1.5174506828528074,1731,128,7.394569612940497,170,9.820912767186597,0,09190,202003,2020-03-01,8.11978116901814
"09261 Landshut, Stadt",3278,349,10.64673581452105,508,15.49725442342892,0.9248554913294798,1793,146,8.142777467930841,292,16.285554935861683,0.9049773755656109,09261,202003,2020-03-01,10.64673581452105
"09262 Passau, Stadt",2360,352,14.915254237288135,227,9.61864406779661,1.0256410256410255,1350,178,13.185185185185185,120,8.88888888888889,0.33444816053511706,09262,202003,2020-03-01,14.915254237288137
"09263 Straubing, Stadt",2503,217,8.669596484218937,244,9.748302037554934,1.0729613733905579,1294,84,6.491499227202473,97,7.496136012364761,0.5494505494505495,09263,202003,2020-03-01,8.669596484218937
09271 Deggendorf,3710,247,6.657681940700809,279,7.520215633423181,0.9416195856873822,2072,110,5.308880308880309,129,6.225868725868726,1.2396694214876034,09271,202003,2020-03-01,6.657681940700809
09272 Freyung-Grafenau,2220,105,4.72972972972973,28,1.2612612612612613,0,1620,54,3.3333333333333335,16,0.9876543209876543,0,09272,202003,2020-03-01,4.72972972972973
09273 Kelheim,3251,407,12.51922485389111,342,10.519840049215626,1.963350785340314,1885,175,9.283819628647215,214,11.352785145888594,1.7676767676767677,09273,202003,2020-03-01,12.519224853891112
09274 Landshut,4180,381,9.114832535885167,328,7.84688995215311,3.9295392953929538,2568,158,6.1526479750778815,212,8.255451713395638,2.37467018469657,09274,202003,2020-03-01,9.114832535885167
09275 Passau,5588,476,8.518253400143164,284,5.082319255547602,0.5235602094240838,3688,234,6.344902386117137,179,4.853579175704989,0.24154589371980675,09275,202003,2020-03-01,8.518253400143164
09276 Regen,2546,296,11.626080125687352,90,3.534956794972506,0,1734,134,7.7277970011534025,56,3.229527104959631,0,09276,202003,2020-03-01,11.626080125687354
09277 Rottal-Inn,3548,301,8.483652762119505,281,7.919954904171364,0.17152658662092624,2292,154,6.719022687609075,159,6.93717277486911,0,09277,202003,2020-03-01,8.483652762119503
09278 Straubing-Bogen,2702,181,6.698741672834937,79,2.923760177646188,2.6217228464419478,1736,70,4.032258064516129,43,2.4769585253456223,5.042016806722689,09278,202003,2020-03-01,6.698741672834937
09279 Dingolfing-Landau,2969,202,6.803637588413607,186,6.2647356012125295,2.0202020202020203,1897,113,5.9567738534528205,124,6.536636794939378,1.6597510373443984,09279,202003,2020-03-01,6.803637588413607
"09361 Amberg, Stadt",2000,243,12.15,147,7.35,1.7632241813602014,1174,108,9.199318568994888,74,6.303236797274276,1.6216216216216217,09361,202003,2020-03-01,12.15
"09362 Regensburg, Stadt",6522,656,10.058264336093224,877,13.446795461514872,3.2196969696969697,3175,281,8.850393700787402,403,12.692913385826772,1.2987012987012987,09362,202003,2020-03-01,10.058264336093222
"09363 Weiden i.d.OPf., Stadt",2415,325,13.457556935817806,226,9.358178053830228,0.18115942028985507,1233,136,11.03000811030008,95,7.704785077047851,0.43103448275862066,09363,202003,2020-03-01,13.457556935817806
09371 Amberg-Sulzbach,2594,240,9.252120277563609,113,4.356206630686199,0.2824858757062147,1569,108,6.8833652007648185,51,3.2504780114722753,0,09371,202003,2020-03-01,9.252120277563607
09372 Cham,3868,282,7.290589451913133,122,3.1540847983453983,0.7371007371007371,2621,86,3.2811903853491033,54,2.0602823349866464,0.7092198581560284,09372,202003,2020-03-01,7.290589451913133
09373 Neumarkt i.d.OPf.,2799,244,8.71739907109682,161,5.752054305108968,1.4598540145985401,1556,86,5.526992287917738,81,5.205655526992288,1.183431952662722,09373,202003,2020-03-01,8.717399071096821
09374 Neustadt a.d.Waldnaab,2836,151,5.324400564174894,156,5.500705218617772,0.967741935483871,1756,78,4.4419134396355355,73,4.157175398633258,0.6578947368421053,09374,202003,2020-03-01,5.324400564174894
09375 Regensburg,4604,450,9.774109470026064,283,6.146828844483058,1.478494623655914,2516,173,6.875993640699523,130,5.166931637519872,1.6233766233766234,09375,202003,2020-03-01,9.774109470026064
09376 Schwandorf,4379,409,9.340031970769582,259,5.914592372687828,0.8902077151335311,2747,194,7.062249726974882,154,5.606115762650163,0.5714285714285714,09376,202003,2020-03-01,9.340031970769582
09377 Tirschenreuth,2190,138,6.301369863013699,79,3.6073059360730593,2.2522522522522523,1428,80,5.602240896358543,46,3.2212885154061626,1.5625,09377,202003,2020-03-01,6.301369863013699
"09461 Bamberg, Stadt",3196,343,10.732165206508135,373,11.670838548185232,0.4172461752433936,1660,169,10.180722891566266,177,10.662650602409638,0.5747126436781609,09461,202003,2020-03-01,10.732165206508135
"09462 Bayreuth, Stadt",3926,352,8.965868568517575,452,11.512990320937341,1.591187270501836,1878,90,4.792332268370607,186,9.904153354632587,1.4285714285714286,09462,202003,2020-03-01,8.965868568517575
"09463 Coburg, Stadt",2330,275,11.802575107296137,228,9.785407725321889,2.140077821011673,1181,91,7.705334462320068,114,9.652836579170195,2.380952380952381,09463,202003,2020-03-01,11.802575107296137
"09464 Hof, Stadt",3020,649,21.490066225165563,333,11.026490066225165,0.8080808080808081,1431,199,13.906359189378056,145,10.13277428371768,0.2898550724637681,09464,202003,2020-03-01,21.490066225165563
09471 Bamberg,3603,237,6.577851790174854,123,3.4138218151540385,2.1739130434782608,1984,75,3.780241935483871,64,3.225806451612903,1.4184397163120568,09471,202003,2020-03-01,6.577851790174854
09472 Bayreuth,3225,157,4.868217054263566,97,3.007751937984496,1.1673151750972763,1949,59,3.0271934325295025,46,2.3601847101077476,0.9433962264150944,09472,202003,2020-03-01,4.868217054263566
09473 Coburg,3065,159,5.1876019575856445,158,5.1549755301794455,2.4615384615384617,1657,37,2.2329511164755584,81,4.888352444176222,2.479338842975207,09473,202003,2020-03-01,5.1876019575856445
09474 Forchheim,3097,316,10.203422667097191,206,6.651598320955763,2.247191011235955,1729,104,6.015037593984962,106,6.130711393869289,3.225806451612903,09474,202003,2020-03-01,10.203422667097191
09475 Hof,3132,299,9.54661558109834,145,4.62962962962963,1.3333333333333333,1784,72,4.0358744394618835,75,4.2040358744394615,0.6756756756756757,09475,202003,2020-03-01,9.54661558109834
09476 Kronach,2293,144,6.279982555604012,88,3.8377671173135632,1.2765957446808511,1356,49,3.6135693215339235,41,3.023598820058997,2.1739130434782608,09476,202003,2020-03-01,6.279982555604012
09477 Kulmbach,2606,239,9.171143514965465,105,4.029163468917882,2.54957507082153,1464,84,5.737704918032787,47,3.210382513661202,3.676470588235294,09477,202003,2020-03-01,9.171143514965465
09478 Lichtenfels,2498,168,6.725380304243394,142,5.684547638110488,0.3215434083601286,1439,52,3.6136205698401667,74,5.142460041695622,0.7874015748031497,09478,202003,2020-03-01,6.725380304243394
09479 Wunsiedel i.Fichtelgebirge,3495,499,14.277539341917024,251,7.1816881258941345,1.1857707509881423,1901,170,8.942661756970017,123,6.470278800631247,1.0135135135135136,09479,202003,2020-03-01,14.277539341917025
"09561 Ansbach, Stadt",1909,283,14.824515453116815,211,11.05290728129911,0.6036217303822937,861,106,12.311265969802555,84,9.75609756097561,0,09561,202003,2020-03-01,14.824515453116815
"09562 Erlangen, Stadt",3896,458,11.75564681724846,598,15.349075975359343,1.0309278350515463,2282,270,11.831726555652937,327,14.329535495179666,0.16722408026755853,09562,202003,2020-03-01,11.75564681724846
"09563 Fürth, Stadt",7019,567,8.078073799686566,897,12.779598233366576,2.2044088176352705,3735,276,7.389558232931727,477,12.771084337349398,0.9210526315789473,09563,202003,2020-03-01,8.078073799686566
"09564 Nürnberg, Stadt",29925,2831,9.46031746031746,5692,19.02088554720134,1.7295053614666205,15624,1235,7.904505888376856,2818,18.036354326676907,0.6617647058823529,09564,202003,2020-03-01,9.46031746031746
"09565 Schwabach, Stadt",1460,147,10.068493150684931,171,11.712328767123287,0.31347962382445144,790,71,8.987341772151899,93,11.772151898734178,0,09565,202003,2020-03-01,10.068493150684931
09571 Ansbach,4201,236,5.617710069031183,230,5.474886931682932,2.3060796645702304,2722,124,4.555473916238061,139,5.106539309331374,1.8656716417910448,09571,202003,2020-03-01,5.617710069031183
09572 Erlangen-Höchstadt,3055,262,8.576104746317512,237,7.757774140752864,1.188118811881188,1640,117,7.134146341463414,122,7.439024390243903,0,09572,202003,2020-03-01,8.576104746317512
09573 Fürth,2978,87,2.921423774345198,265,8.898589657488246,1.1235955056179776,1760,46,2.6136363636363638,155,8.806818181818182,0.9852216748768473,09573,202003,2020-03-01,2.921423774345198
09574 Nürnberger Land,4172,445,10.66634707574305,335,8.029721955896452,1.7632241813602014,2380,184,7.73109243697479,174,7.310924369747899,0.8310249307479224,09574,202003,2020-03-01,10.66634707574305
09575 Neustadt a.d.Aisch-Bad Windsh.,2271,257,11.316600616468516,123,5.416116248348745,1.0416666666666667,1163,135,11.607910576096304,48,4.12725709372313,0,09575,202003,2020-03-01,11.316600616468515
09576 Roth,2854,185,6.482130343377715,155,5.4309740714786265,1.1627906976744187,1546,74,4.786545924967658,80,5.174644243208279,0.6451612903225806,09576,202003,2020-03-01,6.482130343377715
09577 Weißenburg-Gunzenhausen,2810,249,8.861209964412812,241,8.576512455516013,3.353057199211045,1637,127,7.758094074526573,140,8.55222968845449,2.197802197802198,09577,202003,2020-03-01,8.861209964412812
"09661 Aschaffenburg, Stadt",4030,717,17.791563275434243,648,16.07940446650124,0.6550218340611353,2091,335,16.02104256336681,332,15.877570540411286,0.29895366218236175,09661,202003,2020-03-01,17.791563275434243
"09662 Schweinfurt, Stadt",3167,562,17.745500473634355,413,13.04073255446795,3.9408866995073892,1802,264,14.6503884572697,240,13.318534961154272,3.816793893129771,09662,202003,2020-03-01,17.745500473634355
"09663 Würzburg, Stadt",5360,660,12.313432835820896,683,12.742537313432836,3.172314347512617,2502,232,9.272581934452438,302,12.070343725019985,1.2939001848428835,09663,202003,2020-03-01,12.313432835820896
09671 Aschaffenburg,5091,569,11.176586132390494,475,9.330190532311923,1.8796992481203008,2769,251,9.064644275911881,253,9.136872517154208,1.7543859649122806,09671,202003,2020-03-01,11.176586132390492
09672 Bad Kissingen,2988,335,11.211512717536815,157,5.254350736278447,0.8064516129032258,1796,158,8.797327394209354,71,3.953229398663697,1.293103448275862,09672,202003,2020-03-01,11.211512717536815
09673 Rhön-Grabfeld,2128,171,8.035714285714286,107,5.0281954887218046,0,1258,79,6.279809220985691,54,4.292527821939586,0,09673,202003,2020-03-01,8.035714285714286
09674 Haßberge,2308,179,7.755632582322357,96,4.15944540727903,0.7220216606498195,1485,72,4.848484848484849,46,3.0976430976430978,0.8403361344537815,09674,202003,2020-03-01,7.755632582322357
